Purple Heron,40
Great White Egret,38
Snowy Egret,1348
Little Egret,37
Great White Pelican,28
Dalmatian Pelican,52193
Shag,27
Cormorant,26
Water Rail,136
Corncrake,141
Little Crake,139
Baillon's Crake,140
Spotted Crake,137
Moorhen,142
Coot,145
American Coot,146
Crane,147
Stone-curlew,155
Oystercatcher,152
Black-winged Stilt,53924
Avocet,154
Lapwing,171
Blacksmith Lapwing,1138
Sociable Lapwing,169
Golden Plover,167
Pacific Golden Plover,1033
American Golden Plover,1032
American/Pacific Golden Plover,1140
Grey Plover,168
Ringed Plover,160
Semipalmated Plover,161
Little Ringed Plover,159
Killdeer,162
Kentish Plover,163
Lesser Sand Plover,1255
Greater Sand Plover,164
Dotterel,166
Whimbrel,202
Whimbrel (Hudsonian - hudsonicus),1731
Curlew,203
Bar-tailed Godwit,199
Black-tailed Godwit,197
Hudsonian Godwit,198
Turnstone,217
Great Knot,1034
Knot,172
Ruff,190
Broad-billed Sandpiper,187
Sharp-tailed Sandpiper,183
Stilt Sandpiper,188
Curlew Sandpiper,184
Temminck's Stint,177
Sanderling,173
Dunlin,186
Purple Sandpiper,185
Baird's Sandpiper,181
Little Stint,176
Least Sandpiper,179
White-rumped Sandpiper,180
Buff-breasted Sandpiper,189
Pectoral Sandpiper,182
Semipalmated Sandpiper,174
Western Sandpiper,175
Long-billed Dowitcher,195
Short-billed Dowitcher,194
Woodcock,196
Jack Snipe,191
Great Snipe,193
Snipe,192
Terek Sandpiper,214
Wilson's Phalarope,218
Red-necked Phalarope,219
Grey Phalarope,220
Common Sandpiper,215
Spotted Sandpiper,216
Green Sandpiper,212
Solitary Sandpiper,211
Lesser Yellowlegs,210
Redshank,206
Marsh Sandpiper,207
Wood Sandpiper,213
Spotted Redshank,205
Greenshank,208
Greater Yellowlegs,209
Oriental Pratincole,1031
Black-winged Pratincole,158
Kittiwake,242
Ivory Gull,243
Sabine's Gull,230
Bonaparte's Gull,231
Black-headed Gull,232
Little Gull,229
Ross's Gull,241
Laughing Gull,227
Franklin's Gull,228
Mediterranean Gull,226
Common Gull,235
Ring-billed Gull,234
Great Black-backed Gull,240
Glaucous Gull,239
Iceland Gull,238
Iceland Gull (Kumlien's - kumlieni),1533
Herring Gull,237
Caspian Gull,1283
Yellow-legged Gull,1282
Lesser Black-backed Gull,236
Gull-billed Tern,244
Caspian Tern,245
Royal Tern,246
Lesser Crested Tern,247
Sandwich Tern,248
Little Tern,256
Roseate Tern,249
Common Tern,250
Arctic Tern,251
Forster's Tern,253
Whiskered Tern,257
White-winged Black Tern,259
Black Tern,258
Kingfisher,300
