Site,13/14,14/15,15/16,16/17,17/18,MaximalMonth,Mean5yr,Mean12/13-17/18
Angle Park Loch (Birns Farm Gravel Pit),71,96 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),56,65 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),15,Oct,61,61, 
Hamford Water,77,67,66,47,47,Nov,61,61, 
Mersey Estuary,(51),55,43,82,(64),Jan,61,61, 
River Test - Leckford,58,65,67,67,50,Nov,61,61, 
Gartmorn Dam,28,114 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]),97,29,33,Feb,60,60, 
River Severn and River Vyrnwy Confluence,(100),15,(129),28,(30),Feb,60,60, 
River Stour - Whitemill to Shapwick,38,106,50,60,48,Nov,60,60, 
Watermead Country Park South,42,48,45,63,101,Jun,60,60, 
Loch of Tankerness,45,72,61, , , ,59,59, 
Newport Pagnell Gravel Pits,124,26,45,80,22,Feb,59,59, 
The Wash,59,49,83,57,47,Jun,59,59, 
Tring Reservoirs,58,(67),59,52,60,Sep,59,59, 
Loch Gelly,71,50 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),69,40,58,Aug,58,58, 
Pennington Flash,47,50,90,63,41,Sep,58,58, 
River Glen - Pinchbeck to Guthram Gowt,101,84,15,53,38,Nov,58,58, 
Upper Quoile River,71,45, , , , ,58,58, 
Wanlip North Lakes,51,54,80,65,38,Mar,58,58, 
Whisby and North Hykeham Gravel Pits,(54),28,61,77,66,Sep,58,58, 
Burry Inlet,45,54,61,51,68,Sep,56,56, 
Coate Water,40,64,49,56,71,Oct,56,56, 
Maxey Pits,30,35,43,100,74,Jan,56,56, 
River Idle Washlands,78,57,34, , , ,56,56, 
Blackwater Estuary,67,116,33,36,25,May,55,55, 
Fal Complex,64,65,47,44,56,Jul,55,55, 
Knightswood Park,55,49,61,56,55,Jan,55,55, 
Lackford Lakes Nature Reserve,37,53,81,43,60,Jun,55,55, 
Tywi Floodplain,71,67,50,47,40,Feb,55,55, 
WWT Caerlaverock (Inland),46,62,62,48, , ,55,55, 
Wraysbury Gravel Pits,14,99,92,33,38,Jan,55,55, 
Cheddar Reservoir,68,90,16,71,24,Sep,54,54, 
Hamilton Low Parks and Strathclyde Park,64,27,67,(75),38,Oct,54,54, 
Kinnaird Loch,42,25,33,81,89,Dec,54,54, 
Loch Ore,72 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),65,41,57,36,Jan,54,54, 
River Usk - Llanllowell to Newbridge,(26),54,(36),(24),(46),Jan,54,54, 
Stanford Reservoir,16,74,74,45,60,Nov,54,54, 
Belvide Reservoir,52,55,63,43,52,Aug,53,53, 
Castle Marshes Reserve,45,47,53,49,69,Jan,53,53, 
Doon Estuary,49,36,59,43,78,Nov,53,53, 
Loch Flemington,56,74,58,60,16,Oct,53,53, 
St Bees Head to Mawbray,61,58,52,39,55,Jan,53,53, 
Bow Farm,37,43,53,61,65,Jun,52,52, 
Collingham Gravel Pits,76,26,35,73,49,Jul,52,52, 
Loch of Clumly,29,50,39,82,58,Oct,52,52, 
Martham Broad,48,34,71,45,62,Nov,52,52, 
Besthorpe and Girton Gravel Pits and Fleet,26,65,83, ,31,Jul,51,51, 
Lanark Loch,81,31,27,51,63,Feb,51,51, 
Orwell Estuary,57,33,43,55,68,Oct,51,51, 
River Cam - Owlstone Road to Baits Bite Lock, ,48,62,57,36,Oct,51,51, 
Arran,51,58,51,52,38,Feb,50,50, 
Cosmeston Lakes,54,56,52,51,39,Apr,50,50, 
Loch Ryan,43,41,44,71,(1),Nov,50,50, 
Pagham Harbour,73,46,42,48,39,Apr,50,50, 
River Devon - Tullibody Bridge to A907,34,114,66,25,10,Mar,50,50, 
Tattershall Pits,50, , , , , ,50,50, 
Thoresby Lake,24,45,75,49,55,Sep,50,50, 
Twyford Gravel Pits,29,95,33,44,49,Dec,50,50, 
Barton Pits and Catholme,82,15, , , , ,49,49, 
Blatherwyke Lake,(48),57,38,(62),38,Jan,49,49, 
Broom Gravel Pits,45,60,67,37,36,Jul,49,49, 
Hereford Quarry,18,88,48,52,38,Oct,49,49, 
Loch Stilligary (South Uist), , ,4,42,102,Nov,49,49, 
Lough Foyle,42,68,61,38,37,Jan,49,49, 
River Tweed - A1 Bypass to Horncliffe,44,33,68,70,27,May,48,48, 
Scorton Quarry,(29),41,42,86,24,Sep,48,48, 
Wimbledon Park Lake,13,69,61, , , ,48,48, 
Bainton Pits,18,70,55,44,47,Apr,47,47, 
Dunham Pools,68,27,60,50,28,Jul,47,47, 
Fordoun Loch,32,115,24,57,9,Sep,47,47, 
Lindisfarne,56,(64),36,(22),33,May,47,47, 
Linlithgow Loch,57,66,41,41,30,Sep,47,47, 
River Thames - Lechlade,35,67,27,60,47,Sep,47,47, 
Wellington Gravel Pits,62,87,39,20,26,Sep,47,47, 
Wooden Loch,95,46,7,39,(29),Jan,47,47, 
Barnby Broad and Marshes,46, , , , , ,46,46, 
Beesands Ley,6,20,64,70,68,Nov,46,46, 
Camel Estuary,51,56,41,47,34,Oct,46,46, 
Canoe Lake, , , , ,46,Feb,46,46, 
Letham Flood,54 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),68,27 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),42 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),39,May,46,46, 
RSPB Langford Lowfields,55,44,51,48,33,Feb,46,46, 
River Stour - Shapwick to Spetisbury,46,40,44,68,30,Oct,46,46, 
River Wye - Castleton,91,57,34,22,27,Apr,46,46, 
St Margaret's Loch,65,45,39,35,48,Feb,46,46, 
The Wilderness - Ladybank,57 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),45 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),62 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),40 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),28 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Oct,46,46, 
Caldecotte Gravel Pits, , ,43,46,47,Jul,45,45, 
Grafham Water,55,42,26,55,47,Sep,45,45, 
River Witham - Chapel Hill to Kirkstead,41,34,34,42,73,Nov,45,45, 
Roundhay Park Leeds,17,28,61, ,73,Jun,45,45, 
Whisby Nature Reserve,28,25,54,71, , ,45,45, 
Caistron Quarry,29,33,49,51,59,Sep,44,44, 
Doddington Pool,43,40,31,48,60,Jun,44,44, 
Henfield Brooks,50,(56),67,26,20,Mar,44,44, 
Ruislip Lido,81,69,28,22,19,Jun,44,44, 
Eastbourne Park Lakes,49,43,46,43,36,Jan,43,43, 
Grimley New Workings,74,36,36,30,40,Aug,43,43, 
Loch Watten,49,62,15,16,72,Dec,43,43, 
Minsmere,53,41,61,38,23,Oct,43,43, 
Thorpe Water Park,52,33,42,53,33,Sep,43,43, 
Castle Island (Ashington),51,50,48,31,30,Sep,42,42, 
Combermere,39,28,47,70,28,Oct,42,42, 
Kercock Farm Pond, , ,2,19,104,Jan,42,42, 
Peerie Sea, , , , ,42,Oct,42,42, 
Whitehaven Harbour,46,42,46,33, , ,42,42, 
Ythan Estuary,26,35,52,62,36,Jun,42,42, 
Aston On Trent Gravel Pits,33 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),45 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),43 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),46,36 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Oct,41,41, 
Brookvale Park Lake,37,48,37, , , ,41,41, 
Burghfield Gravel Pits,40,51,60,19,37,Oct,41,41, 
Duddingston Loch,18,18,42,73,54,Nov,41,41, 
King George V Reservoirs,28,26,50,52,48,Oct,41,41, 
Long Eaton Gravel Pits, , , , ,41,Jan,41,41, 
Teign Estuary,48,46,41,32,40,Jun,41,41, 
Woolston Eyes,36,31,46,33,57,Sep,41,41, 
Barton Broad,38,38,23,61,38,Oct,40,40, 
Big Waters,32,61,27,34,47,Dec,40,40, 
Bolton-on-Swale Gravel Pits,24,47,47,52,32,Jul,40,40, 
Fenstanton GP,45,34, , , , ,40,40, 
Hirsel Lake,12,76,9,86,15,Sep,40,40, 
Inner Moray and Beauly Firths,22,73,59,23,23,Dec,40,40, 
Leventhorpe Ash Ponds and Flood Meadows,60,44,58,20,19,Jan,40,40, 
Richmond Park Ponds,43, ,45,40,31,Mar,40,40, 
River Thame, , ,51,30,39,Apr,40,40, 
Sonning Eye and Henley Road GPs,24,22,69,56,27,Nov,40,40, 
Cound Fishery,70,7, , , , ,39,39, 
Dinton Pastures,51,45,57,19,23,Nov,39,39, 
Drakelow Gravel Pit,37,40,32,38,47 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Sep,39,39, 
Emberton Gravel Pits,15,121,12, ,8,Jan,39,39, 
Frimley Gravel Pits,46,44,36,30, , ,39,39, 
Loch a' Phuill (Tiree),35,37,41,44,38,Oct,39,39, 
Ornokenoch Reservoir, , ,6,57,53,Nov,39,39, 
Seamer Road Mere, ,29,35,41,52,Nov,39,39, 
Carlton and Oulton Marshes,75,27,21,25,44,Jan,38,38, 
Carsington Water,31,40,31,37,51,Aug,38,38, 
Cotswold Water Park (Central),48,27, , , , ,38,38, 
Glaslyn Marshes,38,46,36,33,39,Nov,38,38, 
Langtoft West End Gravel Pits,59,32,50,31,19,Dec,38,38, 
Ormsgill Reservoir,34,60,27,41,27,Nov,38,38, 
River Ely: Leckwith to Penarth Road, ,43, , ,33,Nov,38,38, 
Rother Valley Country Park,33,47,47,32,31,Jan,38,38, 
Bardney Pit,17,25,87,42,12,Sep,37,37, 
Begny Lake,27,55,35,55,11,Oct,37,37, 
Dee Estuary (English counties),32,37,46,16,54,Dec,37,37, 
Metheringham Delph,27,46,17,57, , ,37,37, 
River Avon - Longford Castle, , , , ,37,Mar,37,37, 
Stanley Park Lakes, ,19,58,37,33,Jun,37,37, 
Tophill Low Reservoirs,34,19,31,68,34,Nov,37,37, 
Allerton Bywater,35,18,63,51,12,Feb,36,36, 
Burwell Fen,51,56,13,24,36,Jun,36,36, 
Climping,55,36,37,35,16,Aug,36,36, 
Earlswood Lakes (Surrey),40,40,40,30,29,Apr,36,36, 
Hampton and Kempton Reservoirs,51,38,46,26,20,Nov,36,36, 
Kilvington Lake, ,45,43,33,24,Jul,36,36, 
Kinnordy Loch,35,28,36 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),39,41,Oct,36,36, 
Loch Lomond,25,40,29,33,51,Dec,36,36, 
Lough Aghery,27,36,34,26,59,Nov,36,36, 
Neumann's and Ashton's Flashes,25,26,42,41,45,Jun,36,36, 
Orgreave,23,35,42,55,23,Jul,36,36, 
Theale Gravel Pits,24,9,(62),41,(46),Dec,36,36, 
Thurstonfield Lough,27,28,45,41,37,Nov,36,36, 
Tyninghame Estuary,34,43,61,13,30,Sep,36,36, 
Chilham and Chartham Gravel Pits,53,21,30,42,27,Nov,35,35, 
Hay-a-Park Gravel Pits,(26),24,57,17,(40),Nov,35,35, 
Potteric Carr,33,34,27,41,42,Sep,35,35, 
Pugneys Country Park Lakes,52,36,37,21,27,Jul,35,35, 
Ramsbury Lake,42,45,23,28, , ,35,35, 
River Lune - Hornby and Wenning Foot to Arkholme,20,36,(39),44,(24),Dec,35,35, 
Siddick Pond,(8),(6),32,34,40,Oct,35,35, 
Cam Washes (Upware),36,51,30,27,24,Sep,34,34, 
Clatto Reservoir,25 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]),37,26,31 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),50,Nov,34,34, 
Harewood Lake,25,10,37,40,60,Nov,34,34, 
Hilgay Fen NWTR, , ,27,30,44,Oct,34,34, 
Medina Estuary,36,38,27,42,29,Nov,34,34, 
Ripon Race Course Gravel Pit,27,34,29,48,32,Feb,34,34, 
River Test - Broadlands Estate,26,42, , , , ,34,34, 
Sutton Coldfield Park Pools,32,28,26,(26),51,Dec,34,34, 
Brockholes Quarry,33,19,47,33, , ,33,33, 
Buckden and Stirtloe Pits,(15),24,47,26,34,Nov,33,33, 
Chichester Gravel Pits,46,29,22,34,32,Apr,33,33, 
Hoveringham and Bleasby Gravel Pits,46,39,40,23,15,Sep,33,33, 
Langstone Harbour,19,25,32,43,44,Aug,33,33, 
Loch Sween,32,34,34, , , ,33,33, 
Nosterfield Gravel Pits,43,37,22,28,35,Jun,33,33, 
River Avon - Upper Woodford to Avon Bridge, ,50,31,12,37 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Feb,33,33, 
River Taff - Blackweir to Butetown, ,3, ,44,53,Mar,33,33, 
River Thames - Kew to Richmond,8,23,32,56,47,Oct,33,33, 
Sanday (Orkney), , ,24, ,42,Jan,33,33, 
Brayford Pool Lincoln,69,41,24,12,13,Sep,32,32, 
Cloddach Gravel Pit,18,31,67,15,30,Oct,32,32, 
Dockacres Gravel Pits,17,46,51,20,27,Jun,32,32, 
Ellesmere Lakes,13,55,45,31,15,Aug,32,32, 
Foryd Bay,40,32,38,22,29,Sep,32,32, 
Hill Ridware Lake, , ,32, , , ,32,32, 
Inland Sea and Alaw Estuary,47,42,18,31,23,Nov,32,32, 
Ryde Canoe Lake,41,43,28,24,23,Jan,32,32, 
Skelton Lake,33,45,6,46,30,Sep,32,32, 
Victoria Park Pond,9,34,37,41,40,Jan,32,32, 
Willington,73,21,24,8,(25),Jan,32,32, 
Alresford Pond,27,47,31,20,29,Mar,31,31, 
Barrow Upon Trent Gravel Pit, , , , ,31,Jun,31,31, 
Holme Pierrepont Gravel Pits,53,21, ,24,27,Jul,31,31, 
North Warren and Thorpeness Mere,28,32,33,28,34,Oct,31,31, 
River Tame and River Anker Confluence,44,33,23,22, , ,31,31, 
Tamar Complex,33,32,28,36,28,Oct,31,31, 
The Knap Boating Lake,33,33,46,41,0, ,31,31, 
East Chevington Pools,16,23,20,42,51,Nov,30,30, 
Fendrod Pool,25,30,34,31,31,Jul,30,30, 
Godmanchester Nature Reserve,46,(28),20,18,34,Sep,30,30, 
Longtown Ponds and River,7,32,32,29,49,Jul,30,30, 
Priory Country Park (Barkers Lane Gravel Pit),24,52,41,12,23,Aug,30,30, 
Priory Water and Kirby Lakes,53,4,4,45,43,Jan,30,30, 
Queen Elizabeth II Reservoir,52,29,41,10,17,Jul,30,30, 
Rescobie Loch,34,23,24,24,45,May,30,30, 
Sandbach Flashes,20,23,32,23,54 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),May,30,30, 
Severn Floodplain - Atcham Bridge to Wroxeter,12,38,22,59,19,Oct,30,30, 
Wigtown Bay,13 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),41,35,31,30,Jan,30,30, 
Bolam Lake,48,20,16,38,25,Dec,29,29, 
Burleydam Pool,50,20,27,39,11,May,29,29, 
Cefni Reservoir,(19),35,23,22,35,Jun,29,29, 
Crichel Lake,38,41,9, , , ,29,29, 
