Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
nan,662,(906),625,454,475,659,528,630,564,393.0,627,896,1003,688,752,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,140,220,326,622,148,180,120,196,236,232.0,125,519,434,470,254,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,913Supplementary visit under the WeBS Core Count SurveyWeBS,839Supplementary visit under the WeBS Core Count SurveyWeBS,"1,278Supplementary visit under the WeBS Core Count SurveyWeBS",637,845,580,556,710,585,512.0,597,777,761,878,993,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,740,230,970,347,503,636,184,1078,561,759.0,663,234,617,1074,541,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,691,697,709,852,726,915,712,621,863,777.0,1000,736,772,895,847,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
Sonning Eye and Henley Road GPs,315,279,194,283.0,220.0,100.0,722.0,nan,886.0,nan,649.0,879,1533,785,624,496,953,612,925,667,Jan,731,731,2,2019-11-22 02:57:21
William Girling Reservoir,617,859,576,181.0,804.0,1271.0,753.0,650,218.0,766.0,424.0,241,645,522,661,650,182,627,1272,(533),Oct,683,683,2,2019-11-22 02:57:21
Ditchford Gravel Pits,196,249,193,261.0,nan,435.0,361.0,379,516.0,397.0,356.0,401,428,551,710,859,681,679,659,436,Mar,663,663,2,2019-11-22 02:57:21
Eyebrook Reservoir,142,nan,222,130.0,212.0,224.0,370.0,212,212.0,391.0,436.0,332,795,311,"1,600Supplementary visit under the WeBS Core Count SurveyWeBS",522,301,1449,800,223,Feb,659,659,2,2019-11-22 02:57:21
Thames Estuary,791,566,825,537.0,436.0,461.0,584.0,1079,559.0,503.0,576.0,585,680,501,569,387,813,(691),715,586,Oct,638,638,2,2019-11-22 02:57:21
Severn Estuary (English counties),437,480,450,362.0,441.0,568.0,477.0,571,489.0,327.0,565.0,611,(725),620,602,552,630,704,(620),570,Nov,615,615,2,2019-11-22 02:57:21
Barton Pits and Catholme,169,204,177,132.0,182.0,578.0,397.0,561,694.0,468.0,283.0,50,201,336,1369,632,594,nan,nan,nan,nan,613,613,2,2019-11-22 02:57:21
Trinity Broads,533,272,334,481.0,476.0,379.0,437.0,94,246.0,441.0,755.0,564,1008,726,600,431,545,795,nan,nan,nan,590,590,2,2019-11-22 02:57:21
River Avon - Fordingbridge to Ringwood,332,443,470,443.0,509.0,391.0,461.0,465,382.0,543.0,398.0,479,560,623,558,659,493,595,571,572,Feb,578,578,2,2019-11-22 02:57:21
Woolston Eyes,(348),(304),423,736.0,767.0,633.0,702.0,582,377.0,370.0,580.0,392,"2,600Supplementary visit under the WeBS Core Count SurveyWeBS",1288,510,665,879,353,291,615,Dec,561,561,2,2019-11-22 02:57:21
Queen Mary Reservoir,21,73,105,328.0,598.0,471.0,204.0,181,6.0,372.0,65.0,186,"(1,325)",873,264,292,900,432,704,447,Sep,555,555,2,2019-11-22 02:57:21
Bray Gravel Pits,58,86,nan,106.0,95.0,230.0,81.0,170,196.0,289.0,366.0,242,784,318,483,508,595,nan,nan,nan,nan,552,552,2,2019-11-22 02:57:21
Cotswold Water Park (East),753,529,581,543.0,441.0,468.0,713.0,522,731.0,954.0,574.0,489,464,608,553,607,483,nan,nan,nan,nan,545,545,2,2019-11-22 02:57:21
Sutton and Lound Gravel Pits,nan,523,nan,566.0,453.0,451.0,507.0,(494),595.0,447.0,425.0,503,598,653,523,700,530,479,582,428,Jul,544,544,2,2019-11-22 02:57:21
Carsington Water,190,199,nan,367.0,261.0,324.0,547.0,581,460.0,783.0,844.0,1008,879,394,251,495,605,392,789,407,Aug,538,538,2,2019-11-22 02:57:21
Brogborough Clay Pit,285,468,192,354.0,561.0,373.0,nan,nan,nan,nan,nan,562,681,(407),1062,483,236,(800),(637),500,Dec,531,531,2,2019-11-22 02:57:21
Tophill Low Reservoirs,514,1208,920,720.0,898.0,853.0,915.0,817,780.0,344.0,970.0,390,(600),(640),654,659,783,312,477,306,Jan,507,507,2,2019-11-22 02:57:21
Somerset Levels,192,291,(642),356.0,533.0,256.0,344.0,454,420.0,407.0,422.0,424,467,372,533,609,265,443,489,568,Feb,475,475,2,2019-11-22 02:57:21
Lower Windrush Valley Gravel Pits,728,1020,737,726.0,481.0,555.0,367.0,486,386.0,321.0,242.0,304,439,471,520,371,386,631,561,412,Oct,472,472,2,2019-11-22 02:57:21
Hoveringham and Bleasby Gravel Pits,40,411,224,88.0,nan,nan,153.0,281,393.0,447.0,544.0,242,226,324,410,345,501,459,401,651,Aug,471,471,2,2019-11-22 02:57:21
Llyn Alaw,409,418,351,348.0,435.0,568.0,169.0,542,453.0,734.0,468.0,166,nan,nan,183,856,nan,nan,nan,72Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,464,464,2,2019-11-22 02:57:21
Thorpe Water Park,536,798,524,735.0,652.0,570.0,508.0,660,480.0,497.0,nan,447,518,574,672,466,461,388,495,498,Nov,462,462,2,2019-11-22 02:57:21
Earls Barton Gravel Pits,425,386,401,341.0,372.0,242.0,221.0,218,364.0,465.0,436.0,378,482,395,577,460,463,440,438,486,Jan,457,457,2,2019-11-22 02:57:21
Hornsea Mere,658,625,380,866.0,1225.0,1050.0,900.0,840,600.0,565.0,710.0,540,540,550,460,318,622,589,190,560,Feb,456,456,2,2019-11-22 02:57:21
Holme Pierrepont Gravel Pits,379,302,388,nan,nan,718.0,454.0,604,588.0,798.0,688.0,436,336,460,483,597,1030,nan,57,136,Nov,455,455,2,2019-11-22 02:57:21
Eversley Cross and Yateley Gravel Pits,(265),233,275,310.0,411.0,268.0,360.0,305,352.0,393.0,370.0,393,393,465,492,482,(415),423,(334),398,Jan,434,434,2,2019-11-22 02:57:21
Theale Gravel Pits,145,152,nan,156.0,502.0,198.0,212.0,193,612.0,615.0,801.0,529,361,592,362,68,87,(791),455,(698),Dec,420,420,2,2019-11-22 02:57:21
Burghfield Gravel Pits,309,349,nan,nan,366.0,442.0,302.0,360,302.0,318.0,481.0,415,393,419,662,482,373,353,436,(303),Jan,411,411,2,2019-11-22 02:57:21
Church Wilne Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,376Supplementary visit under the WeBS Core Count SurveyWeBS,445Supplementary visit under the WeBS Core Count SurveyWeBS,251Supplementary visit under the WeBS Core Count SurveyWeBS,597,377Supplementary visit under the WeBS Core Count SurveyWeBS,Jul,409,409,2,2019-11-22 02:57:21
Marston Vale Country Park,234,842,691,239.0,317.0,339.0,nan,nan,nan,nan,nan,(744),205,178,176,375,223,567,725,132,Aug,404,404,2,2019-11-22 02:57:21
Fleet and Wey,442,(313),296,(343),334,392,363.0,315.0,410.0,455.0,527,451,694,355,512,400,402,379,401.0,381,Jan,393,393,3,2019-11-22 02:57:28
Farmoor Reservoirs,176,237,300,347,200,170,331.0,237.0,137.0,91.0,nan,nan,nan,nan,155,574,208,249,318.0,584,Nov,387,387,3,2019-11-22 02:57:28
Chasewater,702,"1,087Supplementary visit under the WeBS Core Count SurveyWeBS",843,26,580,403,650.0,906.0,1004.0,679.0,537,726,143Supplementary visit under the WeBS Core Count SurveyWeBS,94,122,259,202,321,756.0,378,Dec,383,383,3,2019-11-22 02:57:28
Hampton and Kempton Reservoirs,317,513,267,268,333,211,221.0,428.0,272.0,306.0,237,(140),437,385,505,480,397,343,346.0,342,Aug,382,382,3,2019-11-22 02:57:28
Leybourne and New Hythe Gravel Pits,nan,nan,185,280,286,176,nan,220.0,310.0,nan,nan,319,310,350,410,nan,380,nan,nan,nan,nan,380,380,3,2019-11-22 02:57:28
Stanwick Gravel Pits Consolidated,(38),109,nan,212,nan,165,nan,258.0,nan,nan,(170),(334),460,nan,371,387,414,354,335.0,399,Jan,378,378,3,2019-11-22 02:57:28
Belvide Reservoir,166,50,118,78,nan,180,271.0,323.0,203.0,134.0,199,260,320,364,547,300,264,503,365.0,442,Oct,375,375,3,2019-11-22 02:57:28
Nene Washes,283,311,747,116,485,82,114.0,94.0,375.0,103.0,247,213,80,47,1095,1152,65,297,41.0,288,Apr,369,369,3,2019-11-22 02:57:28
Alton Water,922,736,1389,961,815,1440,644.0,1063.0,1008.0,664.0,421,451,403,454,424,330,299,385,628.0,183,Sep,365,365,3,2019-11-22 02:57:28
Clumber Park Lake,113,125,97,159,301,141,nan,153.0,486.0,499.0,499,347,237,412,478,308,327,321,466.0,398,Nov,364,364,3,2019-11-22 02:57:28
Mersey Estuary,65,0,3,4,4,2,2.0,3.0,13.0,59.0,45,37,(133),(167),(172),(168),(331),459,390.0,237,Apr,362,362,3,2019-11-22 02:57:28
Tattershall Pits,130,180,165,136,177,167,105.0,146.0,114.0,125.0,122,118,119,257,169,358,nan,nan,nan,nan,nan,358,358,3,2019-11-22 02:57:28
Lower Derwent Ings,297,159,437,214,337,348,210.0,84.0,440.0,162.0,323,322,256,522,743,375,411,276,358.0,364,Mar,357,357,3,2019-11-22 02:57:28
Linford Gravel Pits,299,437,431,136,279,155,99.0,142.0,206.0,135.0,137,327,303,210,257,332,363,262,415.0,361,Jan,347,347,3,2019-11-22 02:57:28
Loch of Boardhouse,163,151,202,430,166,233,146.0,168.0,215.0,178.0,502,219,235,406,293,369,182,476,321.0,376,Nov,345,345,3,2019-11-22 02:57:28
Whisby and North Hykeham Gravel Pits,130,(278),(317),95,(208),322,214.0,225.0,186.0,467.0,402,339,(354),332,(466),369,(276),(332),392.0,356,Dec,372,372,3,2019-11-22 02:57:28
Wintersett and Cold Hiendley Reservoirs,265,456,442,443,373,107,246.0,155.0,360.0,312.0,155,251,332,222,707,505,322,264,381.0,250,Oct,344,344,3,2019-11-22 02:57:28
Thrapston Gravel Pits,(254),349,346,(323),(259),301,nan,nan,nan,nan,296,224,334,338,270,327,322,487,214.0,343,Feb,339,339,3,2019-11-22 02:57:28
Aqualate Mere,138,48,86,59,206,144,227.0,260.0,311.0,298.0,209,294,246,309,287,513,280,344,291.0,227,Apr,331,331,3,2019-11-22 02:57:28
Besthorpe and Girton Gravel Pits and Fleet,847,983,462,418,10,200,97.0,178.0,147.0,178.0,372,522,394,515,665,259,467,310,nan,243,Nov,320,320,3,2019-11-22 02:57:28
Tring Reservoirs,360,242,212,404,266,292,705.0,189.0,366.0,247.0,312,241,302,190,344,399,224,374,281.0,316,Sep,319,319,3,2019-11-22 02:57:28
Lower Lough Erne,nan,nan,nan,nan,635,580,674.0,575.0,705.0,638.0,nan,201,455,357,376,310,386,341,234.0,299,Oct,314,314,3,2019-11-22 02:57:28
Knight and Bessborough Reservoirs,485,540,381,358,334,760,294.0,549.0,620.0,446.0,383,322,598,488,417,310,390,300,251.0,312,Aug,313,313,3,2019-11-22 02:57:28
Island Barn Reservoir,nan,133,250,382,160,255,252.0,nan,72.0,93.0,160,232,518,334,107,190,237,254,608.0,260Supplementary visit under the WeBS Core Count SurveyWeBS,Jul,310,310,3,2019-11-22 02:57:28
Fairburn Ings,512,338,364,267,379,276,nan,369.0,285.0,221.0,528,225,390,355,(264),377,249,267,325.0,323,Aug,308,308,3,2019-11-22 02:57:28
Cefni Reservoir,268,384,238,209,267,319,114.0,232.0,265.0,271.0,224,nan,nan,nan,nan,278,208,214,403.0,410,Nov,303,303,3,2019-11-22 02:57:28
Llangorse Lake,230,97,220,310,300,150,154.0,156.0,210.0,255.0,265,202,253,289,386,383,(354),246,202.0,318,Dec,301,301,3,2019-11-22 02:57:28
Barrow Gurney Reservoir,131,135,150,340,229,377,302.0,293.0,208.0,240.0,169,135,178,290,187,284,227,309,349.0,310,Jul,296,296,3,2019-11-22 02:57:28
Bedfont and Ashford Gravel Pits,(104),(286),230,243,(240),nan,nan,nan,134.0,171.0,205,293,170,nan,86,(261),247,355Supplementary visit under the WeBS Core Count SurveyWeBS,339.0,222,Apr,291,291,3,2019-11-22 02:57:28
Pennington Flash,438,168,167,188,248,(183),248.0,236.0,161.0,197.0,160,(320),255,257,480,113,355,296,375.0,(250),Oct,285,285,3,2019-11-22 02:57:28
Whitlingham Country Park,62,103,89.0,81,141,138,120.0,146,113,114,289,400,365,464,162.0,256,236,198,394,343,Nov,285,285,4,2019-11-22 02:57:35
Brent Reservoir,160,214,187.0,103,221,380,163.0,205,214,228,279,316,262,273,310.0,289,425,258,241,209,Jan,284,284,4,2019-11-22 02:57:35
Queen Mother Reservoir,41,76,59.0,230,178,138,233.0,141,726,17,235,119,458,468,152.0,197,167,430,277,342,Sep,283,283,4,2019-11-22 02:57:35
Severn Estuary (Welsh counties),240,(460),175.0,92,108,105,86.0,96,134,143,172,285,397,130,152.0,175,302,215,437,286,Jan,283,283,4,2019-11-22 02:57:35
Loch of Stenness,221,(444),405.0,852,393,376,330.0,500,351,597,250,112,"(1,165)",26,106.0,152,190,385,292,393,Feb,282,282,4,2019-11-22 02:57:35
Loch Scarmclate,264,90,97.0,325,102,96,70.0,50,167,155,76,127,60,147,230.0,170,270,610,170,165,Dec,277,277,4,2019-11-22 02:57:35
Wigan Flashes,274,212,232.0,(473),347,263,455.0,nan,190,212,313,312,248,302Supplementary visit under the WeBS Core Count SurveyWeBS,236.0,343,218,226,285,279,Nov,270,270,4,2019-11-22 02:57:35
Cameron Reservoir,408,271,276.0,105,262,432,290.0,396,205,360,291Supplementary visit under the WeBS Core Count SurveyWeBS,378,168Supplementary visit under the WeBS Core Count SurveyWeBS,497Supplementary visit under the WeBS Core Count SurveyWeBS,415.0,645Supplementary visit under the WeBS Core Count SurveyWeBS,336Supplementary visit under the WeBS Core Count SurveyWeBS,281Supplementary visit under the WeBS Core Count SurveyWeBS,35Supplementary visit under the WeBS Core Count SurveyWeBS,50,Apr,269,269,4,2019-11-22 02:57:35
Thoresby Lake,185,137,99.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,262,359,271,(350),Jan,268,268,4,2019-11-22 02:57:35
Dearne Valley,nan,75Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,332.0,307,269,236,334,191,Jul,267,267,4,2019-11-22 02:57:35
Long Eaton Gravel Pits,2,6,7.0,21,48,54,67.0,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,Feb,264,264,4,2019-11-22 02:57:35
Longham Lakes,nan,nan,nan,nan,nan,nan,83.0,73,nan,nan,nan,nan,144,124,141.0,203,288,368,237,225,Apr,264,264,4,2019-11-22 02:57:35
Aston On Trent Gravel Pits,nan,51,64.0,nan,nan,85,200.0,96,nan,nan,nan,nan,34,303Supplementary visit under the WeBS Core Count SurveyWeBS,167.0,217Supplementary visit under the WeBS Core Count SurveyWeBS,247Supplementary visit under the WeBS Core Count SurveyWeBS,283Supplementary visit under the WeBS Core Count SurveyWeBS,363,184Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,259,259,4,2019-11-22 02:57:35
Loch of Strathbeg,295,228,380.0,111,195,353,198.0,448,403,939,551,295,591,445,261.0,354,327,170,273,160,Oct,257,257,4,2019-11-22 02:57:35
Rescobie Loch,60,80,nan,191,242,208,122.0,(240),(290),(200),110,245,155,212,212.0,227,276,302,304,163,Sep,254,254,4,2019-11-22 02:57:35
Slapton Ley,126,91,3.0,148,80,117,121.0,65,110,194,84,101,98,94,231.0,393,110,311,321,128,Feb,253,253,4,2019-11-22 02:57:35
Collingham Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,199,134,75,377.0,335,297,173,240,211,Aug,251,251,4,2019-11-22 02:57:35
Summerleaze Gravel Pits,116,100,nan,163,(63),(68),53.0,81,92,78,99,92,255,203,153.0,327,174,nan,nan,nan,nan,251,251,4,2019-11-22 02:57:35
Cadney Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(30),293.0,230,211,172,380,250,Aug,249,249,4,2019-11-22 02:57:35
Humber Estuary,(359),190,244.0,201,424,346,419.0,288,444,459,478,241,275,248,130.0,(383),280,214,209,145,Mar,246,246,4,2019-11-22 02:57:35
Cosmeston Lakes,21,34,32.0,96,144,129,145.0,176,262,192,256,350,423,264,304.0,125,329,325,185,255,Jan,244,244,4,2019-11-22 02:57:35
Ouse Fen and Pits (Hanson/RSPB),254Supplementary visit under the WeBS Core Count SurveyWeBS,257Supplementary visit under the WeBS Core Count SurveyWeBS,194.0,nan,(377),173,196.0,205,198,208,254,237,299,270,301.0,234,283,218,242,239,Apr,243,243,4,2019-11-22 02:57:35
Attenborough Gravel Pits,233,309,117.0,360,nan,234,183.0,183,137,235,(160),(191),(312),440,242.0,173,299,278,212,nan,nan,241,241,4,2019-11-22 02:57:35
Hilfield Park Reservoir,271,112,108.0,67,54,48,38.0,52,82,121,185,200,243,289,343.0,286,290,218,222,176,Aug,238,238,4,2019-11-22 02:57:35
Loch of Skene,391,524,581.0,455,375,304,416.0,491,401,505,524,306,319,290,312.0,177,270,267,277,191,Sep,236,236,4,2019-11-22 02:57:35
South Muskham Pits,256,215,216.0,nan,nan,56,253.0,157,285,157,368,228,259,331,372.0,189,208,220,342,205,Jan,233,233,4,2019-11-22 02:57:35
Covenham Reservoir,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,13,28,192,210.0,380,210,303,119,141,Nov,231,231,4,2019-11-22 02:57:35
Clifford Hill Gravel Pits Consolidated,158,245,203.0,81,205,117,169.0,285,200,152,196,202,239,206,228.0,205,260,158,283,245,Feb,230,230,4,2019-11-22 02:57:35
Chichester Gravel Pits,495,437,525.0,669,559,436,359.0,356,354,325,158,231,222,334,279.0,290,207,188,213,249,Jan,229,229,4,2019-11-22 02:57:35
Dorchester Gravel Pits,168,167,164.0,166,201,288,225.0,321,205,229,276,235,243,250,193.0,230,224,309,150,nan,nan,228,228,4,2019-11-22 02:57:35
Foremark Reservoir,116,186,307,197.0,231,233,209.0,221,326,nan,nan,nan,nan,22,133,197,258,nan,nan,nan,nan,228,228,5,2019-11-22 02:57:41
Newport Pagnell Gravel Pits,105,202,342,256.0,216,144,192.0,148,158,261.0,352,300,195,180,339,265,293,231,170,174,Feb,227,227,5,2019-11-22 02:57:41
London Wetland Centre,169,148,261,209.0,163,116,144.0,199,209,236.0,250,406,390,380,236,309,257,168,183,215,Aug,226,226,5,2019-11-22 02:57:41
Bainton Pits,324,210,131,234.0,154,166,228.0,153,(169),150.0,180,175,176,298,247,269,317,189,168,124,Dec,213,213,5,2019-11-22 02:57:41
Spade Oak Gravel Pit (Little Marlow),135,212,(127),159.0,189,245,177.0,261,191,188.0,255,286,355,239,217,345,218,215,214,72,Oct,213,213,5,2019-11-22 02:57:41
North Hykeham Gravel Pits,87,(210),291,nan,54,89,59.0,67,(15),101.0,(347),203,(296),155,254,188,142,(242),275,nan,nan,212,212,5,2019-11-22 02:57:41
Shustoke Reservoirs,44,26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,nan,(109),nan,nan,nan,164,259,Dec,212,212,5,2019-11-22 02:57:41
Nosterfield Gravel Pits,122,146,188,118.0,182,117,123.0,183,149,102.0,140,134,323,268,168,152,260,211,240,194,Aug,211,211,5,2019-11-22 02:57:41
Dee Estuary (England and Wales),132,102,115,141.0,(115),89,53.0,81,57,71.0,57,55,71,71,102,95,279,167,268,241,Apr,210,210,5,2019-11-22 02:57:41
Lochwinnoch (Aird and Barr and Castle Semple),104,247,382,296.0,383,243,454.0,(287),431,218.0,176,185,150,205,142,216,222,217,158,236,Aug,210,210,5,2019-11-22 02:57:41
Seaton Gravel Pits and River,213,335,(247),224.0,204Supplementary visit under the WeBS Core Count SurveyWeBS,229,297.0,251,254,199.0,124,(147),145,(182),241,224,(173),195,(120),(116),Dec,210,210,5,2019-11-22 02:57:41
Pugneys Country Park Lakes,255,572,556,838.0,369,697,221.0,406,183,162.0,54,160,212,187,138,209,141,186,88,416,Sep,208,208,5,2019-11-22 02:57:41
Cassington and Yarnton Gravel Pits,(102),63,66,56.0,(129),100,103.0,77,90,246.0,132,167,146,192,197,244,196,182,nan,nan,nan,207,207,5,2019-11-22 02:57:41
Ringstead Gravel Pits,nan,nan,nan,124.0,nan,43,nan,nan,nan,nan,199,260,86,170,132,235,315,285,136,60,Aug,206,206,5,2019-11-22 02:57:41
Swithland Reservoir,110,122,194,130.0,275,142,173.0,204,155,158.0,148,690Supplementary visit under the WeBS Core Count SurveyWeBS,655Supplementary visit under the WeBS Core Count SurveyWeBS,335,417,152,153,277,172,236,Mar,198,198,5,2019-11-22 02:57:41
Swillington Ings,227,290,550,750.0,180,178,93.0,120,89,73.0,107,74,65,70,55,86,52,65,64,711,Feb,196,196,5,2019-11-22 02:57:41
Gartmorn Dam,105,278,306,163.0,117,252Supplementary visit under the WeBS Core Count SurveyWeBS,159.0,105,141,305.0,234,185,257,216,422,204,253,158,190,172,Oct,195,195,5,2019-11-22 02:57:41
Copmere,94,117,145,122.0,91,102,150.0,104,141,110.0,108,110,150,100,162,183,237,247,207,96,Apr,194,194,5,2019-11-22 02:57:41
Staunton Harold Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,151,nan,(180),84,342,Oct,192,192,5,2019-11-22 02:57:41
Willen Lake,14,44,66,83.0,170,232,130.0,83,(125),200.0,88,nan,nan,20,87,348,116,nan,202,101,Jan,192,192,5,2019-11-22 02:57:41
Milton Loch (Dumfries and Galloway),65,(100),140,147.0,157,121,165.0,nan,133,117.0,nan,160,126,200,105,169,110,277,235,164,Oct,191,191,5,2019-11-22 02:57:41
Tees Estuary,197,215,203,79.0,192,256,141.0,196,301,242.0,292,303,254,226,268,237,174,174,194,176,Apr,191,191,5,2019-11-22 02:57:41
