Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Severn Estuary,70,50.0,45.0,93,83.0,100.0,274.0,283.0,320.0,301.0,316.0,358.0,450.0,410.0,310.0,200,267,262,340,428,251,130,211,460,371,(655),409,580,606,532,909,690,678,801,757,839,735,1148,1270,1101,Oct,1019,1019,1,2019-11-28 02:39:56
Rutland Water,2,21.0,52.0,96,194.0,266.0,694.0,691.0,856.0,1181.0,1102.0,483.0,740.0,1118.0,889.0,1025,1137,1282,1266,1395,1374,1365,1539,1120,1276,1369,1244,1070,1118,1009,1063,1084,1083,1356,902,740,779,1408,953,857,Jun,947,947,1,2019-11-28 02:39:56
Ouse Washes,2,4.0,0.0,4,6.0,12.0,7.0,9.0,11.0,58.0,13.0,39.0,6.0,4.0,31.0,40,12,55,62,209,22,315,654,380,388,429Supplementary visit under the WeBS Core Count SurveyWeBS,649,445,575,558,"1,463Supplementary visit under the WeBS Core Count SurveyWeBS",823Supplementary visit under the WeBS Core Count SurveyWeBS,1158,1314,683,604,1129,1188,725,1077,Nov,945,945,1,2019-11-28 02:39:56
Nevern Estuary,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,(0),0,0,0,16,70,323,780,550,0,33,5,1500,140,1500,350,1350,25,1250,Sep,895,895,1,2019-11-28 02:39:56
Dearne Valley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,859,652,811,973,670,1261,Sep,873,873,1,2019-11-28 02:39:56
Fleet and Wey,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,63.0,90.0,200.0,347,306,301,286,250,317,277,591,(631),402,461,450,418,581,566,538,607,663,662,574,746,782,724,1146,958,Oct,871,871,1,2019-11-28 02:39:56
Alde Estuary,56,100.0,120.0,122,180.0,298.0,200.0,242.0,588.0,540.0,906.0,466.0,538.0,1053.0,932.0,532,545,729,458,589,514,336,303,438,514,(896),"(1,246)",780,684,1131,1248,851,566,1027,"(1,189)",(853),539,847,(780),"(1,100)",Feb,824,824,1,2019-11-28 02:39:56
Somerset Levels,0,0.0,0.0,13,2.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,4.0,7.0,39.0,433,(261),172,170,(411),(463),275,(704),399,1378,555,432,778,367,700,547,508,746,487,(631),645,744,927,(730),919,Dec,809,809,1,2019-11-28 02:39:56
Stretton Sugwas Sand Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,116,19,727,nan,nan,0,110,460,696,400,800,540,800,1000,960,186,1000,Sep,789,789,1,2019-11-28 02:39:56
Ellesmere Lakes,568,676.0,481.0,854,923.0,513.0,924.0,813.0,568.0,570.0,526.0,331.0,608.0,322.0,387.0,477,405,391,574,269,692,737,912,906,751,812,1348,668,873,491,576,795,750,599,451,1053,400,1262,821,388,Aug,785,785,1,2019-11-28 02:39:56
Brading Harbour,0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,0.0,91.0,57.0,130.0,62.0,130.0,151,102,179,80,330,(43),25,231,298,277,494,345,510,408,310,219,426,735,604,627,569,736,934,887,756,Nov,776,776,1,2019-11-28 02:39:56
Teifi Estuary,nan,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,2.0,2,6,28,142,160,198,(58),217,193,380,300,294,671,454,195,500,600,1000,1200,760,465,1065,664,520,1100,Oct,763,763,1,2019-11-28 02:39:56
Pitsford Reservoir,57,115.0,252.0,358,233.0,237.0,400.0,600.0,151.0,436.0,99.0,189.0,174.0,322.0,632.0,709,206,311,546,470,(439),451,516,722,967,727,441,682,832,587,877,807,743,501,714,804,836,726,720,715,Sep,760,760,1,2019-11-28 02:39:56
Lee Valley Gravel Pits,19,8.0,20.0,221,184.0,645.0,237.0,681.0,837.0,485.0,310.0,397.0,341.0,575.0,476.0,423,646,659,723,451,(628),498,591,955,678,699,577,564,(488),516,1200,554,"(1,122)","(1,517)",467,809,633,730,603,957,Sep,746,746,1,2019-11-28 02:39:56
Severn Estuary (English counties),70,50.0,45.0,93,83.0,100.0,274.0,283.0,320.0,301.0,316.0,358.0,450.0,410.0,310.0,200,267,262,340,428,251,130,211,429,295,(531),373,422,322,356,772,535,(498),568,531,449,604,933,932,770,Oct,738,738,1,2019-11-28 02:39:56
River Avon - Ringwood to Christchurch,37,31.0,62.0,7,61.0,160.0,185.0,91.0,125.0,190.0,168.0,0.0,295.0,220.0,61.0,(288),(532),309,430,94,317,(408),330Supplementary visit under the WeBS Core Count SurveyWeBS,542,408,424,289,316,(917),(534),371,(570),538,498,498,1031,801,719,570,449,Nov,714,714,1,2019-11-28 02:39:56
Southampton Water,111,164.0,28.0,135,295.0,363.0,91.0,152.0,234.0,271.0,329.0,425.0,459.0,387.0,461.0,(567),(434),(585),693,1067,(745),675,735,"(1,084)",609,777,(548),(674),384,(526),(795),"(1,248)",457,1235,585,714,(872),656,764,544,Jan,710,710,1,2019-11-28 02:39:56
Cotswold Water Park,113.0,123.0,119.0,208.0,207,286.0,305.0,348.0,464.0,672.0,526.0,486,532.0,782.0,702.0,(798),495,311,317,462,513,540,604,536,393,478,488,365,306,574.0,447,493,391,555,394,712,662,579,949,627,Sep,706,706,2,2019-11-28 02:40:18
Severn Hams,0.0,2.0,0.0,6.0,0,0.0,6.0,2.0,51.0,105.0,3.0,21,27.0,6.0,90.0,72,(38),83,29,(308),89,79,252,560,(484),(400),90Supplementary visit under the WeBS Core Count SurveyWeBS,(498),378,260.0,221,926,400Supplementary visit under the WeBS Core Count SurveyWeBS,484,957,569,1500,449,385Supplementary visit under the WeBS Core Count SurveyWeBS,(610),Jan,726,726,2,2019-11-28 02:40:18
The Wash,18.0,23.0,120.0,110.0,66,75.0,174.0,236.0,45.0,84.0,84.0,72,164.0,108.0,67.0,222,124,100,(150),312,128,170,198,259,899,368,376,384,677,559.0,644,792,938,909,788,972,629,933,459,522,Jan,703,703,2,2019-11-28 02:40:18
Crouch-Roach Estuary,0.0,21.0,35.0,85.0,81,169.0,182.0,134.0,128.0,165.0,113.0,(119),130.0,140.0,356.0,60,162,98,108,60,95,135,128,178,143,163,279Standard visit under the WeBS Low Tide Count SurveyWeBS,266,179,227.0,225,373,293,289,489,444,384,1024,(634),987,Sep,710,710,2,2019-11-28 02:40:18
North West Solent,0.0,2.0,0.0,1.0,4,45.0,34.0,146.0,205.0,26.0,65.0,60,31.0,51.0,40.0,96,83,420,263,250,310,(301),(235),180,(157),341,(314),361,420,398.0,508,431,321,511,604,673,778,718,686,585,Sep,688,688,2,2019-11-28 02:40:18
Grimley New Workings,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,682,(420),(600),521.0,620,(610),510,862,580,600,741,1200,500,370,Dec,682,682,2,2019-11-28 02:40:18
Stour Estuary,20.0,26.0,24.0,140.0,100,225.0,259.0,237.0,390.0,542.0,491.0,481,507.0,428.0,803.0,593,551,1261,(492),608,795,785,485,713,983,1135,978,622,569,625.0,591,388,273,360,367,600,870,643,810,430,Nov,671,671,2,2019-11-28 02:40:18
Aqualate Mere,487.0,554.0,566.0,592.0,556,483.0,618.0,261.0,650.0,200.0,384.0,181,337.0,532.0,192.0,125,233,93,181,99,110,(306),(217),94,168Supplementary visit under the WeBS Core Count SurveyWeBS,76,209,180,375,266.0,465,606,399,206,497,493,426,862,1111,446,Oct,668,668,2,2019-11-28 02:40:18
Traeth Bach,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,140.0,130,0.0,0.0,0.0,(17),21,34,120,33,90,178,247,290,136,250,142,123,509,492.0,400,499,210,561Standard visit under the WeBS Low Tide Count SurveyWeBS,805,698,557,753,687,615,Nov,662,662,2,2019-11-28 02:40:18
Roadford Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,76.0,nan,nan,135,236,290,375,371,320,nan,nan,507,501,611,763,650,552,593.0,594,432,750,800,492,577,630,620,990,400,Nov,643,643,2,2019-11-28 02:40:18
Camel Estuary,0.0,1.0,0.0,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7,0,5,63,163,374,338,196,220,375,40,110Supplementary visit under the WeBS Core Count SurveyWeBS,129,197.0,817,641,888,628,498Supplementary visit under the WeBS Core Count SurveyWeBS,339,813,537,885,629,Oct,641,641,2,2019-11-28 02:40:18
Doxey Marshes SSSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.0,343.0,324,280,243,323,(312),470,409,349,638,(637),881,893,(601),802,726.0,987,884,650,331,774,862,557,468,465,711,Sep,613,613,2,2019-11-28 02:40:18
Hatfield Moors,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,(0),nan,nan,(261),(961),nan,nan,nan,611,611,2,2019-11-28 02:40:18
Tamar Complex,0.0,0.0,0.0,29.0,65,36.0,0.0,41.0,62.0,106.0,1.0,140,178.0,208.0,218.0,(356),289,438,(197),(405),302,(219),349,309,206,338,578,341,309,276.0,257,432,955,610,463,578,498,597,495,851,Aug,604,604,2,2019-11-28 02:40:18
Carsington Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.0,130.0,118,179,318,686,330,332,484,nan,511,848,680,500,490,546,621.0,607,504,213,470,306,473,446,620,417,1050,Oct,601,601,2,2019-11-28 02:40:18
Sandbach Flashes,12.0,26.0,29.0,41.0,54,170.0,302.0,30.0,nan,300.0,140.0,62,147.0,50.0,270.0,350,290,300,450,550,400,535,550,7,412,88,155,311,191,235.0,364,450,850,700,865,656,345,765,567,653,Nov,597,597,2,2019-11-28 02:40:18
Maer Lake,nan,nan,nan,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,330,0,12,208,205,1,298,528,740,76,96,162,162,267.0,279,395,492,704,775,908,403,951,323,350,Oct,587,587,2,2019-11-28 02:40:18
Otter Estuary,6.0,35.0,51.0,71.0,74,80.0,105.0,190.0,187.0,320.0,420.0,204,208.0,440.0,382.0,590,434,571,400,465,357,300,447,360,180,431,374,266,200,423.0,203,221,271,420,351,470,556,757,628,510,Sep,584,584,2,2019-11-28 02:40:18
Harewood Lake,360.0,348.0,480.0,480.0,480,400.0,470.0,655.0,607.0,651.0,625.0,595,550.0,434.0,380.0,380,416,417,620,560,670,943,750,700,700,686,870,888,1209,1080.0,630,999,851,1080,715,855,510,720,477,263,Nov,565,565,2,2019-11-28 02:40:18
Blackwater Estuary,126.0,113.0,92.0,182.0,96,91.0,150.0,185.0,187.0,373.0,188.0,121,168.0,64.0,148.0,(217),147,219,148,147,336,(130),269,245,274,217,266,269,194,261.0,457,245,378,176,(194),(258),1068,414,654,412,Oct,637,637,2,2019-11-28 02:40:18
Arclid Sand Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,311,419,322,153,559,506,1250,Sep,558,558,2,2019-11-28 02:40:18
Mere Sands Wood Nature Reserve,nan,nan,nan,nan,nan,nan,0.0,2.0,5.0,19.0,5.0,4,4.0,0.0,0.0,9,48,15,7,9,24,55,133,68,14,158,477,320,63,52.0,35,24,291,212Supplementary visit under the WeBS Core Count SurveyWeBS,506Supplementary visit under the WeBS Core Count SurveyWeBS,521,114,(900),1200,37,Oct,554,554,2,2019-11-28 02:40:18
Acre Dell Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,560,650,460,Jan,548,548,2,2019-11-28 02:40:18
Medway Estuary,0.0,7.0,38.0,6.0,(47),82.0,59.0,105.0,171.0,290.0,149.0,179,115.0,308.0,225.0,173,(329),(534),(327),(257),(416),(445),131,229,(150),234,365Standard visit under the WeBS Low Tide Count SurveyWeBS,897Standard visit under the WeBS Low Tide Count SurveyWeBS,824,1413.0,"(1,123)",1103,398,(780),(473),379,500,726,(514),(612),Dec,554,554,2,2019-11-28 02:40:18
Bewl Water,77.0,234.0,505.0,552.0,900,1028.0,1158.0,1150.0,1500.0,1000.0,1100.0,1000,546.0,660.0,943.0,420,833,820,600,548,592,1200,1078,500,885,960,986,900,548,1039.0,(669),"1,072Supplementary visit under the WeBS Core Count SurveyWeBS","(1,011)",841,932Supplementary visit under the WeBS Core Count SurveyWeBS,(560),477,788,411,445,Feb,536,536,2,2019-11-28 02:40:18
Milton Loch (Dumfries and Galloway),0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,nan,nan,5,22,26,19,26,17,32,28,63,(64),(120),300,nan,(162),240.0,nan,248,400,319,293,380,402,687,663,491,Jun,525,525,2,2019-11-28 02:40:18
Langford Lakes,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,6.0,63.0,94.0,113,155.0,174.0,177.0,55,(52),(68),nan,nan,nan,nan,nan,50Supplementary visit under the WeBS Core Count SurveyWeBS,(163),(200),(354),114,(176),78.0,119,402,310,215,430,580,490,500,509,540,Sep,524,524,2,2019-11-28 02:40:18
Cuckmere Estuary,0.0,0.0,5.0,4.0,17,31.0,72.0,115.0,226.0,180.0,373.0,344,349.0,417.0,357.0,520,287,614,384,480,487,397,669,233,540,570,215,367,410,192.0,318,50,259,56,433,220,586,489,222,1100,Dec,523,523,2,2019-11-28 02:40:18
Otmoor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73Supplementary visit under the WeBS Core Count SurveyWeBS,126,18Supplementary visit under the WeBS Core Count SurveyWeBS,84Supplementary visit under the WeBS Core Count SurveyWeBS,98Supplementary visit under the WeBS Core Count SurveyWeBS,107,113,75,172.0,151,133,93,116,451,400Supplementary visit under the WeBS Core Count SurveyWeBS,594,359,566,689,Feb,522,522,2,2019-11-28 02:40:18
River Avon - Fordingbridge to Ringwood,244.0,240.0,286.0,nan,250,140.0,161.0,350.0,186.0,85.0,195.0,297,359.0,243.0,265.0,123,316,264,(217),226,175,252,379,244,245,323,251,203,317,298.0,338,346,427,534,504,598,512,483,410,605,Nov,522,522,2,2019-11-28 02:40:18
Ogmore Estuary,nan,nan,nan,23.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,nan,nan,1.0,0.0,0,(0),0,22,(0),9,0,24,17,13,39,36,178,63,206,349,332,324,490,(305),376,630,646,606,Sep,565,565,3,2019-11-28 02:40:40
Humber Estuary,8.0,2.0,42.0,66.0,62.0,167.0,64,18.0,130.0,65.0,74.0,65,16.0,(75),130.0,142.0,154,60,200,350,538,319,346,425,456,525,868,729,363,361,572,576,205,414,313,202,370,732,495,703,Sep,500,500,3,2019-11-28 02:40:40
River Wye - Sellack Marsh to Sellack Boat,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,nan,nan,nan,nan,500,500,3,2019-11-28 02:40:40
Bar Mere,nan,nan,103.0,320.0,562.0,310.0,0,nan,12.0,270.0,475.0,275,800.0,186,8.0,250.0,40,83,2,1,(550),300,16,13,480,400,473,600,625,550,359,750,850,600,550,340,600,750,250,550,Sep,498,498,3,2019-11-28 02:40:40
Poole Harbour,622.0,486.0,390.0,313.0,429.0,189.0,252,153.0,306.0,260.0,422.0,(115),431.0,368,493.0,259.0,270,468,452,377,328,249,505,558,602,(433),493,235Standard visit under the WeBS Low Tide Count SurveyWeBS,474,239,476,374,269,353,289,508,299,704,547,(415),Nov,515,515,3,2019-11-28 02:40:40
Doddington Pool,nan,123.0,nan,nan,154.0,74.0,54,nan,139.0,238.0,123.0,230,164.0,120,212.0,322.0,140,155,280,354,216,144,236,88,574,249,829,360,578,1215,442,223,327,495,615,367,500,644,520,440,Aug,494,494,3,2019-11-28 02:40:40
Bow Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,632,420,880Supplementary visit under the WeBS Core Count SurveyWeBS,494,Oct,490,490,3,2019-11-28 02:40:40
Taw-Torridge Estuary,0.0,30.0,14.0,1.0,6.0,18.0,20,29.0,40.0,96.0,1.0,60,90.0,151,177.0,210.0,(300),294,290,521,426,587,591,(888),1179,526,(912),"(1,109)",986,565,647,944,540,(521),479,320,(509),432,559,597,Oct,483,483,3,2019-11-28 02:40:40
Lower Derwent Ings,65.0,121.0,162.0,134.0,122.0,86.0,353,435.0,350.0,360.0,400.0,205,700.0,250,1000.0,919.0,732,831,841,1170,980,627,821,564,642,594,429,712,688,573,703,1697,1005,766,402,400,632,500,365,467,Jan,473,473,3,2019-11-28 02:40:40
River Thame,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,670,(284),(466),Jan,670,670,3,2019-11-28 02:40:40
Hanningfield Reservoir,117.0,133.0,201.0,50.0,183.0,162.0,325,352.0,72.0,366.0,300.0,274,260.0,482,379.0,415.0,309,602,512,394,317,437,516,602,430,252,249,486,494,167,200,437,319,244,268,240,333,450,528,808,Oct,472,472,3,2019-11-28 02:40:40
Grindon Lough,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,nan,0,nan,nan,nan,nan,490,600,330,(400),(290),450,450,500,754Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,488Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,470,578,571,560,260,(565),(400),566,Aug,488,488,3,2019-11-28 02:40:40
River Severn - Leighton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,nan,nan,nan,470,470,3,2019-11-28 02:40:40
Tundry Pond,297.0,255.0,102.0,250.0,95.0,498.0,307,295.0,350.0,nan,nan,544,674.0,nan,250.0,nan,nan,nan,255,840,730,815,410,235,445,293,265,558,340,425,575,295,238,586,182,275,263,293,720,760,Sep,462,462,3,2019-11-28 02:40:40
Windermere,0.0,1.0,6.0,4.0,0.0,nan,0,46.0,36.0,33.0,11.0,40,27.0,55,94.0,208.0,(85),192,(145),293,nan,nan,nan,280,584,(433),376,505Supplementary visit under the WeBS Core Count SurveyWeBS,747Supplementary visit under the WeBS Core Count SurveyWeBS,796,967,878Supplementary visit under the WeBS Core Count SurveyWeBS,495,661,720,782,246,354,nan,nan,nan,461,461,3,2019-11-28 02:40:40
Fal Complex,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,1,5,0,3,9,7,13,14,53,132,6,204,655,1035,442,490,1015,1534,977,1036,357,353,188,323,Dec,451,451,3,2019-11-28 02:40:40
Drip Moss,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,Oct,441,441,3,2019-11-28 02:40:40
Castle Howard Lake,184.0,241.0,191.0,229.0,243.0,113.0,131,54.0,251.0,119.0,130.0,191,292.0,247,188.0,265.0,nan,nan,nan,nan,nan,nan,nan,190,nan,nan,255,nan,210,250,(380),315,268,293,233,303,355,348,487,(700),Dec,439,439,3,2019-11-28 02:40:40
Barton Pits and Catholme,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,148.0,74.0,303,192,423,697,422,510,572,209,579,477,732,352,333,276,173,20,13,259,479,525,351,nan,nan,nan,nan,438,438,3,2019-11-28 02:40:40
Dee Flood Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,(59),280,(376),(323),260,430,545,590,478,510Supplementary visit under the WeBS Core Count SurveyWeBS,580,515,725,720,850,337,521,325,750Supplementary visit under the WeBS Core Count SurveyWeBS,346,510Supplementary visit under the WeBS Core Count SurveyWeBS,470,75,Oct,430,430,3,2019-11-28 02:40:40
Orwell Estuary,0.0,0.0,0.0,0.0,3.0,1.0,(33),61.0,78.0,123.0,127.0,(225),0.0,219,128.0,233.0,349,335,288,422Standard visit under the WeBS Low Tide Count SurveyWeBS,373,396,213,485Standard visit under the WeBS Low Tide Count SurveyWeBS,765Standard visit under the WeBS Low Tide Count SurveyWeBS,524,403,476Standard visit under the WeBS Low Tide Count SurveyWeBS,461Standard visit under the WeBS Low Tide Count SurveyWeBS,211Standard visit under the WeBS Low Tide Count SurveyWeBS,223Standard visit under the WeBS Low Tide Count SurveyWeBS,206Standard visit under the WeBS Low Tide Count SurveyWeBS,325Standard visit under the WeBS Low Tide Count SurveyWeBS,309,226Standard visit under the WeBS Low Tide Count SurveyWeBS,228Standard visit under the WeBS Low Tide Count SurveyWeBS,224,1205,(220),248,Sep,476,476,3,2019-11-28 02:40:40
