Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
nan,145,130,185,165,105.0,245,125,80,90,55,70,180,125,75.0,35.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,26,62,95,170,131.0,137,135,239,218,203,229,200,180,176.0,130.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,nan,nan,nan,nan,nan,150,179,178,193,186,180,191,248,188.0,137.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,307,(340),235,208,202.0,176,146,175,246,(195),164,190,(165),161.0,124.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,(54),(53),(62),73,80.0,103,132,137,178,134,124,146,128,104.0,200.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,241,226,244,380,211.0,177,124,143,98,118,96,181,209,83.0,92.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,640,570,510,485,490.0,440,420,490,438,485,(375),330,172,320.0,240.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,291,441,309,334,243.0,280,192,281,223,230,203,253,292,183.0,160.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,43,53,60,129,63.0,132,46,(105),82,30,21,38,20,27.0,34.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,98,120,134,199,116.0,121,86,97,78,105,102,99,59,81.0,97.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,1,1,nan,(16),nan,42,nan,51,nan,nan,(63),(147),120,nan,126.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,nan,nan,nan,nan,nan,16,(28),41,(36),(56),48,46,56,131.0,89.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,23,38,29,nan,nan,nan,nan,97,122,151,102,106,97,68.0,68.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,62,63,67,61,49.0,89,73,132,117,151,132,151,113,99.0,67.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,nan,107,76,122,116.0,121,77,71,nan,nan,nan,124,94,94.0,122.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,54,(66),(53),149,112.0,(58),122,86,95,92,106,77,69,114.0,88.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,207,90,149,110,106.0,115,135,110,138,93,117,91,75,95.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,54,(73),102,81,81.0,125,83,114,81,(114),127,86,135,96.0,93.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
Somerset Levels,370,407,310,308,325,276,327,410,430.0,392,156,(272),133,66,88,56,85,74,76,109,Oct,80,80,2,2019-11-22 03:30:09
Tees Estuary,73,75,77,73,115,110,103,102,126.0,108,58,95,76,58,69,73,89,67,78,92,Dec,80,80,2,2019-11-22 03:30:09
Ouse Washes,287,141,206Supplementary visit under the WeBS Core Count SurveyWeBS,61,70,95,102Supplementary visit under the WeBS Core Count SurveyWeBS,111,201.0,557Supplementary visit under the WeBS Core Count SurveyWeBS,(420),163,115Supplementary roost count under the WeBS Core Count SurveyWeBS,104,151,97,131,86,34,41,Feb,78,78,2,2019-11-22 03:30:09
Chichester Harbour,63,(80),81,74,78,85,98,127,95.0,108,106,80,62,65,86,74,88,41,96,85,Dec,77,77,2,2019-11-22 03:30:09
Dee Estuary (English counties),71,72,125,154,107,111,79,92,71.0,84,84,88,52,67,83,55,83,(85),93,63,Aug,76,76,2,2019-11-22 03:30:09
Fairburn Ings,120,113,(115),86,73,154,nan,134,116.0,81,65,98,88,86,84,116,(60),55,73,60,Jul,76,76,2,2019-11-22 03:30:09
Beddington Sewage Farm,60,20,60,nan,70,100,nan,1,nan,nan,nan,100,80,100,90,65,100,0,120,90,Nov,75,75,2,2019-11-22 03:30:09
Kingsmill Reservoir,nan,nan,nan,nan,nan,nan,nan,15,20.0,41,82,(59),nan,nan,nan,nan,60,83,97,60,Sep,75,75,2,2019-11-22 03:30:09
Grand Western Canal: Basin to Greenway,nan,nan,nan,nan,36,57,86,72,69.0,87,76,77,61,44,42,60,70,82,70,89,Feb,74,74,2,2019-11-22 03:30:09
Colne Estuary,(44),(51),98,43,21,(65),48,48,54.0,41,32,50,(42),64,(52),(67),(18),(34),(86),65,Jan,73,73,2,2019-11-22 03:30:09
Burry Inlet,198,187,156,158,113,118,127,104,18.0,14,11,15,15,26,9,20,79,73,91,92,Aug,71,71,2,2019-11-22 03:30:09
The Wash,31,91,22,24,(27),29,32,30,46.0,91,78,90,62,65,78,76,117,54,52,53,Feb,70,70,2,2019-11-22 03:30:09
Hamford Water,41,82,68,(72),134,(156),90,(91),71.0,53,73,53,59,45,52,68,60,84,60,73,Jan,69,69,2,2019-11-22 03:30:09
Severn Estuary (Welsh counties),12,5,4,6,30,78,68,104,146.0,78,50,88,65,30,31,69,75,70,73,56,Aug,69,69,2,2019-11-22 03:30:09
St James's Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,49,55,67,nan,nan,nan,nan,79,58,Sep,69,69,2,2019-11-22 03:30:09
Ditchford Gravel Pits,(37),65,28,46,nan,38,52,50,62.0,103,102,132,101,69,49,59,70,72,73,68,Dec,68,68,2,2019-11-22 03:30:09
Brent Reservoir,74,141,88,104,66,51,62,56,61.0,75,88,94,68,72,70,75,71,54,53,59,Feb,62,62,2,2019-11-22 03:30:09
Mersey Estuary,24,17,0,0,0,0,0,5,4.0,4,10,5,3,4,19,(37),(38),(30),80,41,Oct,61,61,2,2019-11-22 03:30:09
Morecambe Bay,38,38,59,33,25,57,39,57,44.0,36,56,50,55,52,59,90,67,47,56,43,Dec,61,61,2,2019-11-22 03:30:09
Regents Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,52,Feb,61,61,2,2019-11-22 03:30:09
Bewl Water,170,122,230,200,254,215,165,61,100.0,100,121,87,79,31,68,110,56,70,(18),4,Aug,60,60,2,2019-11-22 03:30:09
Grand Western Canal: Fossend Bridge to Lowdwells,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,69,47,57,57,72,56,68,48,Dec,60,60,2,2019-11-22 03:30:09
Hampstead and Highgate Ponds,22,40,52,71,71,81,63,75,76.0,78,73,64,55,69,94,73,73,50,52,48,Nov,59,59,2,2019-11-22 03:30:09
River Avon - Fordingbridge to Ringwood,0,0,30,41,(33),43,(35),(35),118.0,81,87,108,88,75,48,78,54,(46),51,53,Nov,59,59,2,2019-11-22 03:30:09
Humber Estuary,105,64,87,101,215,224,170,142,136.0,166,116,(100),56,57,38,80,82,43,44,42,Jan,58,58,2,2019-11-22 03:30:09
Montgomery and Brecon Canal - Belle Vue Rd Old Cwmbran to Pentre Lane,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,Jan,58,58,2,2019-11-22 03:30:09
Upton Warren Local Nature Reserve,33,28,25,44,40,20,12,15,15.0,15,15,34,35,20,38,52,63,(56),(44),(40),Aug,58,58,2,2019-11-22 03:30:09
Dungeness and Rye Bay,255,237,146,211,(138),195,165,213,166.0,181,192,167,136,100,93,55,64,58,57,45,Oct,56,56,2,2019-11-22 03:30:09
Langstone Harbour,52Standard visit under the WeBS Low Tide Count SurveyWeBS,(9),8,10,6,73,45,104,83.0,104,53,33,64,45,(41),66,43,44Standard visit under the WeBS Low Tide Count SurveyWeBS,68,57,Jan,56,56,2,2019-11-22 03:30:09
Ribble Estuary,56,141,(59),74,94,73,88,70,53.0,106,91,65,44,(56),51,52,(57),39,85,48,Nov,56,56,2,2019-11-22 03:30:09
Sankey Valley Park,43,55,nan,nan,nan,nan,nan,nan,nan,19,nan,(67),(37),(38),(28),(40),(56),(40),(52),(47),Sep,47,47,3,2019-11-22 03:30:16
River Thame,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,58,61,Dec,54,54,3,2019-11-22 03:30:16
Swithland Reservoir,51,28,41,12,41,40,25,31,41,25,34,35,92,43,41,65,72,66,37,30,Sep,54,54,3,2019-11-22 03:30:16
Fort Henry Ponds and Exton Park Lakes,30,36,46,72,99,99,81,91,83,58,52,136,58,46,45,46,62,48,47,61,Oct,53,53,3,2019-11-22 03:30:16
Frisby Gravel Pits,45,22,26,52,49,61,57,75,39,52,47,38,23,46,53,50,80,44,50,39,Dec,53,53,3,2019-11-22 03:30:16
Holmethorpe Complex,29,14,8,nan,(4),15,26,39,6,20,22,nan,nan,nan,nan,nan,53,(43),(52),(44),Nov,53,53,3,2019-11-22 03:30:16
Belfast Lough,27Standard visit under the WeBS Low Tide Count SurveyWeBS,46Standard visit under the WeBS Low Tide Count SurveyWeBS,44,47,62,27,65Supplementary visit under the WeBS Core Count SurveyWeBS,54,43,42,49,43Standard visit under the WeBS Low Tide Count SurveyWeBS,39,43,55Standard visit under the WeBS Low Tide Count SurveyWeBS,37,42,33,54Standard visit under the WeBS Low Tide Count SurveyWeBS,96Standard visit under the WeBS Low Tide Count SurveyWeBS,Feb,52,52,3,2019-11-22 03:30:16
Montgomery and Brecon Canal - Bettws Lane to M4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,28,48,57,61,57,39,Nov,52,52,3,2019-11-22 03:30:16
River Soar - West Bridge to Aylestone Mead,17,29,12,19,19,24,51,65,51,31,35,49,64,47,31,46,48,62,48,57,Nov,52,52,3,2019-11-22 03:30:16
Newport Pagnell Gravel Pits,30,31,18,41,14,28,32,21,26,12,14,31,35,8,24,59,84,56,40,17,Sep,51,51,3,2019-11-22 03:30:16
River Cam - Owlstone Road to Baits Bite Lock,66,79,80,99,93,76,117,126,105,111,92,86,73,89,85,nan,52,50,56,44,Dec,51,51,3,2019-11-22 03:30:16
Attenborough Gravel Pits,28,22,22,25,nan,32,30,37,47,43,36,30,(35),(32),20,27,55,58,60,nan,nan,50,50,3,2019-11-22 03:30:16
Avon Valley - Salisbury to Fordingbridge,(61),(55),69,79,56,143,112,178,(92),68,57,114,74,79,25,64,59,41,34,(35),Jan,50,50,3,2019-11-22 03:30:16
Forth and Clyde Canal - Clydebank to Bowling,6,11,8,17,8,9,5,15,21,31,19,15,21,26,19,40,65,48,50,45,Feb,50,50,3,2019-11-22 03:30:16
Hatfield Moors,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,11,nan,nan,50,(43),nan,nan,nan,50,50,3,2019-11-22 03:30:16
Haveringland Hall Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15Supplementary visit under the WeBS Core Count SurveyWeBS,84Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,50,50,3,2019-11-22 03:30:16
Fleet and Wey,110,71,76,(92),56,80,67,71,86,58,84,61,50,39,50,(36),(42),50,65,33,Feb,49,49,3,2019-11-22 03:30:16
Orwell Estuary,48Standard visit under the WeBS Low Tide Count SurveyWeBS,157Standard visit under the WeBS Low Tide Count SurveyWeBS,160Standard visit under the WeBS Low Tide Count SurveyWeBS,117Standard visit under the WeBS Low Tide Count SurveyWeBS,100Standard visit under the WeBS Low Tide Count SurveyWeBS,164Standard visit under the WeBS Low Tide Count SurveyWeBS,109Standard visit under the WeBS Low Tide Count SurveyWeBS,90Standard visit under the WeBS Low Tide Count SurveyWeBS,55Standard visit under the WeBS Low Tide Count SurveyWeBS,81Standard visit under the WeBS Low Tide Count SurveyWeBS,71Standard visit under the WeBS Low Tide Count SurveyWeBS,78Standard visit under the WeBS Low Tide Count SurveyWeBS,44Standard visit under the WeBS Low Tide Count SurveyWeBS,32Standard visit under the WeBS Low Tide Count SurveyWeBS,20Standard visit under the WeBS Low Tide Count SurveyWeBS,45,95,35,45,27,Nov,49,49,3,2019-11-22 03:30:16
River Cam - Baits Bite Lock to Clayhithe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,63,85,63,68,25,3,Apr,49,49,3,2019-11-22 03:30:16
Cotswold Water Park (East),57,54,55,42,57,64,42,50,43,49,55,44,51,46,24,56,40,nan,nan,nan,nan,48,48,3,2019-11-22 03:30:16
Dee Estuary (Welsh counties),59,50,16,(45),16,14,16,8,17,24,22,28,15,20,19,85,43,33,41,36,Dec,48,48,3,2019-11-22 03:30:16
Pennington Flash,31,22,27,32,35,55,36,63,(53),67,55,56,38,30,40,38,50,52,62,40,Nov,48,48,3,2019-11-22 03:30:16
Middle Tame Valley Gravel Pits,45,54,93,36,84,47,34,27,35,39,53,75,51,53,40,47,40,45,50,55,Dec,47,47,3,2019-11-22 03:30:16
Pembroke Mill Ponds,8,(9),5,12,15,27,28,10,19,18,14,12,24,14,12,nan,36,43,46,61,Nov,47,47,3,2019-11-22 03:30:16
Ringstead Gravel Pits,nan,nan,nan,15,nan,(6),nan,nan,nan,nan,24,62,61,(30),13,23,44,73,65,32,Sep,47,47,3,2019-11-22 03:30:16
Walthamstow Reservoirs,49,(52),61,(49),61,90,70,68,54,68,80,nan,39,(51),43,(32),55,31,47,56Supplementary visit under the WeBS Core Count SurveyWeBS,Jan,47,47,3,2019-11-22 03:30:16
Welbeck Estate,nan,83,68,75,70,(74),52,86,126,108,46,40,62,45,64,52,61,55,35,33,Nov,47,47,3,2019-11-22 03:30:16
Alexandra Park (Hastings),45,52,40,33,39,43,41,40,34,42,(28),77,76,66Supplementary visit under the WeBS Core Count SurveyWeBS,(12),31,44,60,nan,nan,nan,45,45,3,2019-11-22 03:30:16
Chilham and Chartham Gravel Pits,94,31,22,55,71,23,51,31,46,13,14,48,13,nan,84,51,53,45,45,32,Mar,45,45,3,2019-11-22 03:30:16
Dagenham Chase Gravel Pits,nan,(33),42,45,41,68,81,39,nan,nan,nan,nan,nan,nan,nan,nan,45,58,37,39,Oct,45,45,3,2019-11-22 03:30:16
Abberton Reservoir,(62),50,83,64,70,103,15.0,38.0,(20),45,57.0,44.0,36,23.0,23,43,65,42,52,17,Feb,44,44,4,2019-11-22 03:30:23
Llangorse Lake,16,8,14,14,8,6,5.0,13.0,18,25,14.0,28.0,15,18.0,19,54,38,31,54,43,Sep,44,44,4,2019-11-22 03:30:23
Portsmouth Harbour,41,50,53,47,61,57,54.0,73.0,88,(92),88.0,42.0,39,26.0,31,(17),(21),(29),(30),44,Dec,44,44,4,2019-11-22 03:30:23
Wanstead Park Ponds,nan,36,54,42,47,65,65.0,54.0,nan,nan,nan,nan,19,24.0,35,52,45,58,47,20,Sep,44,44,4,2019-11-22 03:30:23
Wigan Flashes,33,55,20,15,25,39,34.0,nan,75,41,32.0,44.0,24,38.0,25,22,46,57,48,48,Oct,44,44,4,2019-11-22 03:30:23
Wilton Water,41,70,79,33,15,24,15.0,12.0,18,17,19.0,10.0,11,18.0,27,50,60,39,51,22,Dec,44,44,4,2019-11-22 03:30:23
Blackwater Estuary,126,138,96,75,51,54,52.0,45.0,50,64,67.0,75.0,(58),62.0,43,33,(55),27,39,62,Oct,43,43,4,2019-11-22 03:30:23
Exe Estuary,24,16,(32),38,54,52,55.0,71.0,51,50,50.0,55.0,43,40.0,45,29,45,45,58,37,Apr,43,43,4,2019-11-22 03:30:23
Gouthwaite Reservoir,2,1,(2),2,nan,nan,nan,nan,nan,nan,nan,nan,22,22.0,32,42,48,39,55,30,Feb,43,43,4,2019-11-22 03:30:23
River Hull - Riverhead to Whinhill,37,32,15,23,30,9,21.0,30.0,28,17,12.0,28.0,36,48.0,(32),43,(35),nan,nan,nan,nan,43,43,4,2019-11-22 03:30:23
Tattershall Pits,12,30,31,51,85,64,56.0,72.0,69,80,58.0,59.0,67,51.0,44,43,nan,nan,nan,nan,nan,43,43,4,2019-11-22 03:30:23
Exeter River Valley Park and Matford Marshes,nan,nan,nan,6,16,9,16.0,16.0,26,14,15.0,4.0,5,6.0,26,(16),38,(30),(46),(32),Mar,42,42,4,2019-11-22 03:30:23
Brooklands Lake (East Worthing),16,16,19,16,27,28,46.0,48.0,43,40,40.0,32.0,44,45.0,68,42,37,31,53,43,Nov,41,41,4,2019-11-22 03:30:23
Castle Howard Lake,nan,nan,nan,3,nan,nan,14.0,nan,31,41,62.0,69.0,42,73.0,48,41,54,41,40,28,Aug,41,41,4,2019-11-22 03:30:23
Crystal Palace Park,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,40,43,27,Jan,41,41,4,2019-11-22 03:30:23
Hanningfield Reservoir,27,70,62,44,50,83,42.0,33.0,26,54,100.0,88.0,58,39.0,55,56,40,33,(28),36,Jul,41,41,4,2019-11-22 03:30:23
River Thames - Kew to Richmond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,22,41,51,54,37,Jan,41,41,4,2019-11-22 03:30:23
Sherwood Forest Center Parcs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,41,38,Feb,41,41,4,2019-11-22 03:30:23
Swillington Ings,12,15,12,28,19,23,14.0,27.0,16,28,15.0,25.0,33,29.0,63,22,27,38,35,85,Oct,41,41,4,2019-11-22 03:30:23
Taw-Torridge Estuary,28,30,21,16,12,10,21.0,20.0,20,26,26.0,30.0,17,40.0,29,38,58,37,39,32,Oct,41,41,4,2019-11-22 03:30:23
Woolston Eyes,33,(110),52,154,90,77,52.0,69.0,29,52,22.0,39.0,20,25.0,26,19,37,31,61,57,Nov,41,41,4,2019-11-22 03:30:23
Coate Water,25,30,nan,nan,38,nan,nan,22.0,28,31,33.0,42.0,31,25.0,31,34,64,30,35,37,Oct,40,40,4,2019-11-22 03:30:23
Coombe Country Park,19,35,31,0,23,34,43.0,39.0,27,32,35.0,37.0,30,40.0,34,45,35,nan,nan,(14),Feb,40,40,4,2019-11-22 03:30:23
Joe's Ponds and Rainton Meadows,59,nan,nan,nan,nan,43,48.0,26.0,nan,67,59.0,70.0,49,58.0,49,41,51,41,36,31,Nov,40,40,4,2019-11-22 03:30:23
University of York Lake Heslington,nan,nan,nan,nan,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,31,43,47,49,Sep,40,40,4,2019-11-22 03:30:23
Alton Water,79,110,88,81,61,47,12.0,90.0,105,32,42.0,86.0,22,81.0,63,53,38,30,37,36,Sep,39,39,4,2019-11-22 03:30:23
Bosherston Lakes,38,(59),45,88,102Supplementary visit under the WeBS Core Count SurveyWeBS,65,48.0,44.0,88,67,31.0,47.0,52,42.0,13Supplementary visit under the WeBS Core Count SurveyWeBS,28,49,27,27,63,Nov,39,39,4,2019-11-22 03:30:23
King's Meads,12,16,14,(39),30,36,25.0,0.0,15,24,31.0,44.0,43,39.0,40,45,33,40,nan,nan,nan,39,39,4,2019-11-22 03:30:23
Pittville Park,16,17,15,23,25,28Supplementary visit under the WeBS Core Count SurveyWeBS,35.0,34.0,49,24,31.0,40.0,43,41.0,44,43,45,37,35,33,Jan,39,39,4,2019-11-22 03:30:23
St Albans Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,29.0,25.0,35,51.0,30,66,40,34,29,27,Nov,39,39,4,2019-11-22 03:30:23
Clumber Park Lake,91,92,54.0,76,104.0,60,nan,122.0,79.0,71,44.0,45.0,(30),22,24,21,44,32,44,51,Jan,38,38,5,2019-11-22 03:30:30
Poole Harbour,33,32,30.0,34,36.0,(32),40,59.0,29.0,19,32.0,25.0,30,42,34,38,29,(24),45,39,Sep,38,38,5,2019-11-22 03:30:30
Serpentine and Long Water and Round Pond - Kensington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,30,36,54,50,Jan,38,38,5,2019-11-22 03:30:30
Burstwick Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(19),(37),(30),nan,(26),Mar,28,28,5,2019-11-22 03:30:30
Ferry Meadows (Nene Park),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,43,24,Sep,37,37,5,2019-11-22 03:30:30
"Hinton Farm Reservoir, Haddenham",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,23Supplementary visit under the WeBS Core Count SurveyWeBS,Nov,37,37,5,2019-11-22 03:30:30
Ravensthorpe Reservoir,30,108,42.0,55,103.0,68,12,67.0,4.0,21,11.0,30.0,4,60,5,39,40,37,37,33,Nov,37,37,5,2019-11-22 03:30:30
River Test - Leckford,39,44,23.0,60,31.0,34,70,52.0,55.0,69,47.0,48.0,(31),40,(25),28,44,(29),45,31,Nov,37,37,5,2019-11-22 03:30:30
River Welland - Spalding to Borough Fen,50,(32),21.0,42,16.0,23,55,70.0,40.0,51,42.0,32.0,63,54,32,40,58,53,21,15,Jan,37,37,5,2019-11-22 03:30:30
Ruislip Lido,nan,15,35.0,nan,nan,(34),16,29.0,16.0,25,27.0,40.0,36,38,29,48,31,26,45,33,Mar,37,37,5,2019-11-22 03:30:30
Shibdon Pond,25,42,57.0,nan,nan,nan,nan,47.0,nan,nan,nan,nan,nan,nan,22,44,43,37,35,24,Sep,37,37,5,2019-11-22 03:30:30
Towyn to Llanddulas,(11),23,10.0,10,12.0,13,13Supplementary visit under the WeBS Core Count SurveyWeBS,14.0,11.0,17,0.0,12.0,22,21,24,28,41,42,nan,nan,nan,37,37,5,2019-11-22 03:30:30
Wanstead Flats,nan,16,30.0,27,18.0,20,28,16.0,nan,nan,nan,nan,13,25,33,23,34,50,46,34,Nov,37,37,5,2019-11-22 03:30:30
Watermead Country Park North,23,21,26.0,19,25.0,27,nan,nan,30.0,25,22.0,35.0,35,65,31,29,41,34,55,28,Sep,37,37,5,2019-11-22 03:30:30
Westport Lake,16,21,20.0,15,21.0,22,23,20.0,nan,nan,14.0,26.0,22,24,25,26,(49),41,32,nan,nan,37,37,5,2019-11-22 03:30:30
Belvide Reservoir,22,0,0.0,0,nan,0,26,0.0,73.0,0,0.0,25.0,22,0,34,0,86,0,96,0,nan,36,36,5,2019-11-22 03:30:30
Mere Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.0,18.0,29,52,54,54,48,25,28,27,Mar,36,36,5,2019-11-22 03:30:30
Nosterfield Gravel Pits,24,25,33.0,29,40.0,31,40,50.0,51.0,51,35.0,29.0,44,32,55,47,35,31,41,28,Apr,36,36,5,2019-11-22 03:30:30
Upper Lough Erne,100,67,59.0,60,46.0,32,46,60.0,75.0,40,18.0,36.0,89,14,22,34,33,44,34,34,Dec,36,36,5,2019-11-22 03:30:30
Colwyn Bay and North Clwyd Coast,(11),23,10.0,10,12.0,13,13Supplementary visit under the WeBS Core Count SurveyWeBS,14.0,11.0,17,0.0,12.0,22,21,24,28,43,48,34,20,Feb,35,35,5,2019-11-22 03:30:30
Fairlop Gravel Pits,nan,(35),46.0,52,49.0,52,52,48.0,nan,nan,nan,27.0,28,22,34,24,37,30,31,52,Feb,35,35,5,2019-11-22 03:30:30
Kennet and Avon Canal - Seend to Devizes,nan,nan,nan,nan,nan,8,6,14.0,nan,nan,nan,nan,nan,nan,nan,nan,35,37,33,33,Mar,35,35,5,2019-11-22 03:30:30
"River Kennet, Marlborough to Axford",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(42),(28),28,(42),Nov,37,37,5,2019-11-22 03:30:30
Rother Valley Country Park,21,13,12.0,(28),35.0,66,39,38.0,nan,nan,nan,nan,nan,32,28,31,31,40,37,35,Feb,35,35,5,2019-11-22 03:30:30
Cusworth Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,24,30,31,49,29,39,22,Nov,34,34,5,2019-11-22 03:30:30
Drakelow Gravel Pit,17,19,14.0,16,19.0,15,14,18.0,23.0,27Supplementary visit under the WeBS Core Count SurveyWeBS,39.0,60.0,27,29,21,25,30,49,28,37Supplementary visit under the WeBS Core Count SurveyWeBS,Sep,34,34,5,2019-11-22 03:30:30
Eversley Cross and Yateley Gravel Pits,32,58,41.0,42,56.0,48,44,69.0,72.0,78,56.0,81.0,72,58,61,20,(34),(38),(40),36,Nov,34,34,5,2019-11-22 03:30:30
Lydiard Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(32),nan,nan,36,32,35,nan,nan,34,34,5,2019-11-22 03:30:30
