Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Inner Firth of Clyde,97,136,106,95,(122),73,74,(82),105,81,(97),90,114,110,120,185,215,161,158,232,Jul,190,190,2,2019-11-21 15:22:42
Middle Tame Valley Gravel Pits,181,148,154,160,140,40,64,10,150,169,280,164,39,128,103,219,144,223,172,190,Oct,190,190,2,2019-11-21 15:22:42
River Severn - Hawford Loch to Cherry Orchard Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,149,221,224,Dec,188,188,2,2019-11-21 15:22:42
Woodend Loch (Glasgow),3,10,85,107,63,34,4,2,5,4,4,7,5,nan,nan,nan,nan,nan,nan,187,Nov,187,187,2,2019-11-21 15:22:42
Ouse Fen and Pits (Hanson/RSPB),175Supplementary visit under the WeBS Core Count SurveyWeBS,82Supplementary visit under the WeBS Core Count SurveyWeBS,31,nan,101,95,79,146,317,136,191,274,88,226,290,255,170,215,166,126,Oct,186,186,2,2019-11-21 15:22:42
Lower Lough Erne,nan,nan,nan,nan,199,286,300,309,266,311,(149),(133),245,150,217,144,152,183,234,211,Dec,185,185,2,2019-11-21 15:22:42
River Avon - Fordingbridge to Ringwood,185,(206),245,232,200,187,(236),234,(229),281,183,296,227,373,183,(194),195,186,185,165,Jan,185,185,2,2019-11-21 15:22:42
Poole Harbour,226,124,122,148,136,(318),196,169,(107),133,184,131,(190),145,121,137,191,153,170,195,Sep,169,169,2,2019-11-21 15:22:42
Thames Estuary,215,213,189,206,208,104,108,150,139,107,160,206,134,217,105,148,154,201,(208),112,Aug,165,165,2,2019-11-21 15:22:42
Whitemoor Haye,nan,125,240,372,339,268,173,184,211,157,130,161,283,344,93,169,268,123,86,180,Jan,165,165,2,2019-11-21 15:22:42
Humber Estuary,(314),271,303,216,319,156,269,178,350,266,377,453,115,113,161,184,(135),137,158,169,Jul,162,162,2,2019-11-21 15:22:42
River Welland - Spalding to Borough Fen,247,287,200,150,124,320,231,325,348,160,189,249,358,320,182,171,154,183,142,159,Oct,162,162,2,2019-11-21 15:22:42
Stodmarsh,245,(199),289,297,436,195,123,162,137,139,180,312,207,182,131,134,161,140,181,193,Feb,162,162,2,2019-11-21 15:22:42
Avon Valley - Salisbury to Fordingbridge,(239),(263),395,229,(162),311,238,257,196,231,175,197,217,195,184,195,177,126,141,167,Oct,161,161,2,2019-11-21 15:22:42
Christchurch Harbour,nan,200,(100),137,430Mute Swan counts in Christchurch HarbourDorset Bird Report,51,116,191,157,160,(95),178,135,160,226,124,172,186,180,142,Dec,161,161,2,2019-11-21 15:22:42
Llangorse Lake,116,84,112,83,96,78,41,40,66,116,74,114,136,163,165,(173),143,163,156,167,Sep,160,160,2,2019-11-21 15:22:42
River Earn - Forteviot Bridge to Kinkell Bridge,38,19,20,34,44,56,119,75,25,28,184,233,57,95,105,166,110,209,144,166,Dec,159,159,2,2019-11-21 15:22:42
Breydon Water and Berney Marshes,171,171,116,106,161,163,151,112,150,182Supplementary roost count under the WeBS Core Count SurveyWeBS,90,105,81,95,168Supplementary visit under the WeBS Core Count SurveyWeBS,197Supplementary visit under the WeBS Core Count SurveyWeBS,126,145Supplementary visit under the WeBS Core Count SurveyWeBS,170Supplementary roost count under the WeBS Core Count SurveyWeBS,136,May,155,155,2,2019-11-21 15:22:42
Narford Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,Sep,154,154,2,2019-11-21 15:22:42
Hatfield Moors,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,(0),nan,nan,(152),(97),nan,nan,nan,125,125,2,2019-11-21 15:22:42
Chew Valley Lake,117,126,112,103,107,103,130,120,95,100,110,140,140,180,140,145,95,155,155,185,Sep,147,147,2,2019-11-21 15:22:42
Trinity Broads,(100),80,77,(16),24,36,(45),52,88,67,74,118,265,163,103,121,139,181,nan,nan,nan,147,147,2,2019-11-21 15:22:42
Radwell Lakes,53,96,63,68,147,119,nan,nan,104,150,194,197,210,238,172,170,171,154,127,105,Nov,145,145,2,2019-11-21 15:22:42
Strangford Lough,111,225,174,183,180,193,94,133,59,252,111,221,186,123,195,187,100,183,144,113,Oct,145,145,2,2019-11-21 15:22:42
Nene Washes,241,136,342,175,161,145,81,124,228,181,207,77,86,194,146,200,131,146,110,135,Apr,144,144,2,2019-11-21 15:22:42
River Earn - Lawhill Oxbows,nan,nan,18,18,2,2,10,27,15,25,29,202,(56),84,103,156,82,194,144,nan,nan,144,144,2,2019-11-21 15:22:42
Stanwick Gravel Pits Consolidated,42,42,nan,(62),nan,75,nan,113,nan,nan,(105),(203),110,nan,165,147,146,128,96,203,Mar,144,144,2,2019-11-21 15:22:42
Tay Estuary,(87),78,53,81,125,226,(184),129,193,(149),158,166,(196),(147),78,172,(204),(169),82,95Supplementary visit under the WeBS Core Count SurveyWeBS,Aug,144,144,2,2019-11-21 15:22:42
Deeping St James,nan,nan,nan,41,26,9,14,28,94,nan,nan,nan,130,190,171,38,136,193,123,220,Jul,142,142,2,2019-11-21 15:22:42
Clumber Park Lake,11,13,16,31,51,13,nan,72,71,90,95,162,(129),126,148,134,128,115,163,161,Sep,140,140,2,2019-11-21 15:22:42
Pitsford Reservoir,(126),136,159,121,122,160,204,146.0,121,97,80,137,152,124,122,104,145.0,106,128,215,Aug,140,140,3,2019-11-21 15:22:49
Loch of Skene,142,137,69,34,31,89,72,70.0,60,68,67,72,77,84,130,127,150.0,135,128,151,Jun,138,138,3,2019-11-21 15:22:49
Serpentine and Long Water and Round Pond - Kensington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(66),115.0,129,148Supplementary visit under the WeBS Core Count SurveyWeBS,160Supplementary visit under the WeBS Core Count SurveyWeBS,Sep,138,138,3,2019-11-21 15:22:49
Ringstead Gravel Pits,nan,nan,nan,104,nan,85,nan,nan,nan,nan,118,139,115,114,157,134,150.0,157,145,99,Sep,137,137,3,2019-11-21 15:22:49
Windermere,nan,nan,nan,(164),141,(171),153,206.0,248,249Supplementary visit under the WeBS Core Count SurveyWeBS,159Supplementary visit under the WeBS Core Count SurveyWeBS,186Supplementary visit under the WeBS Core Count SurveyWeBS,141,143,140,138,162.0,106,nan,nan,nan,135,135,3,2019-11-21 15:22:49
Hogganfield Loch,178,205,153,173,157,193,179,162.0,142,134,157,173,145,140,134,130,149.0,136,136,118,Jul,134,134,3,2019-11-21 15:22:49
Hornsea Mere,394,364,346,217,486,527Supplementary visit under the WeBS Core Count SurveyWeBS,520Supplementary visit under the WeBS Core Count SurveyWeBS,462.0,375,290,155,318Supplementary visit under the WeBS Core Count SurveyWeBS,196,346Supplementary visit under the WeBS Core Count SurveyWeBS,364Supplementary visit under the WeBS Core Count SurveyWeBS,35,131.0,146,128,228,Aug,134,134,3,2019-11-21 15:22:49
Southport Marina,252,143,132,138,142,nan,nan,170.0,240,212,200,175,187,186,189,136,90.0,90,143,207,Jul,133,133,3,2019-11-21 15:22:49
Clifford Hill Gravel Pits Consolidated,114,166,127,97,135,165,86,167.0,177,115,142,186Supplementary visit under the WeBS Core Count SurveyWeBS,206,154,157,81,126.0,148,135,172,Jul,132,132,3,2019-11-21 15:22:49
Lee Valley Gravel Pits,126,152,129,193,162,123,126,172.0,116,159,174,194,181,194,149,157,143.0,125,104,(128),Oct,132,132,3,2019-11-21 15:22:49
Willen Lake,24,41,96,106,139,165,117,7.0,84,78,33,nan,nan,15,98,182,22.0,nan,215,110,Sep,132,132,3,2019-11-21 15:22:49
Hardley Flood,nan,nan,108,nan,194,193,202,39.0,37,17,85,105,76,73,16,145,142.0,106,nan,nan,nan,131,131,3,2019-11-21 15:22:49
River Wye - Sellack Marsh to Sellack Boat,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130.0,nan,nan,nan,nan,130,130,3,2019-11-21 15:22:49
Lindores Loch,5,10,13,31,17,43,12,22.0,38,62,36Supplementary visit under the WeBS Core Count SurveyWeBS,30,64,161,243Supplementary visit under the WeBS Core Count SurveyWeBS,283Supplementary visit under the WeBS Core Count SurveyWeBS,140.0,82Supplementary visit under the WeBS Core Count SurveyWeBS,52,87Supplementary visit under the WeBS Core Count SurveyWeBS,Jan,129,129,3,2019-11-21 15:22:49
Little Paxton Gravel Pits,109,101,107,77,131,145,150,139.0,145,172,82,169,134,194,124,82,103.0,149,141,168,Nov,129,129,3,2019-11-21 15:22:49
Lower Derwent Ings,111,108,141,151,147,117,104,89.0,101,101,89,123,119,149,172,107,127.0,147,128,124,Apr,127,127,3,2019-11-21 15:22:49
River Wear at Chester-le-Street,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,(112),152,Jan,124,124,3,2019-11-21 15:22:49
Castle Loch Lochmaben,38,79,92,101,91,119,158,118.0,152,105,113,102,117,64,76Supplementary visit under the WeBS Core Count SurveyWeBS,162,128.0,122,122,76,Jul,122,122,3,2019-11-21 15:22:49
Harrow Lodge Park,nan,72,89,142,149,120,82,110.0,156,137,216,211,(237),(164),(237),(94),100.0,130,138,121,Feb,122,122,3,2019-11-21 15:22:49
Morecambe Bay,(269),333,(314),219,177,258,335,320.0,328,(166),265,(264),133,140,191,135,155.0,113,96,111,May,122,122,3,2019-11-21 15:22:49
River Avon - Ringwood to Christchurch,199,(173),(181),209,184,148,154,148.0,(162),206,150,(145),114,127,259,182,133.0,125,83,84,Nov,121,121,3,2019-11-21 15:22:49
Southampton Water,132Standard visit under the WeBS Low Tide Count SurveyWeBS,143Standard visit under the WeBS Low Tide Count SurveyWeBS,142,90,70,103,108,130.0,115,90,121,105,108,123,96,115,145.0,(115),111,113,Dec,121,121,3,2019-11-21 15:22:49
Eyebrook Reservoir,49,nan,68,73,108,77,113,64.0,51,112,135,144,129Supplementary visit under the WeBS Core Count SurveyWeBS,106Supplementary visit under the WeBS Core Count SurveyWeBS,66,154,111.0,100,(105),109,Nov,119,119,3,2019-11-21 15:22:49
Dornoch Firth,152,177,149,112Standard visit under the WeBS Low Tide Count SurveyWeBS,115,127,77,99.0,(103),(84),61,78,76,63,114,67,134.0,114,133,136,Oct,117,117,3,2019-11-21 15:22:49
River Witham: Bardney Bridge to Five Mile House,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,107,144,106.0,160,76,98,Sep,117,117,3,2019-11-21 15:22:49
Thrapston Gravel Pits,124,(224),(237),193,(204),140,nan,nan,nan,nan,146,74,193,102,135,106,71.0,113,207,88,Oct,117,117,3,2019-11-21 15:22:49
River Devon - Alva to Tullibody Bridge,18,7,6,6,8,nan,nan,16.0,20,9,5,6,21,33,51,129,27.0,157,148,118,Dec,116,116,3,2019-11-21 15:22:49
Queen Elizabeth II Country Park Lakes,nan,nan,16,44,57,52,65,101.0,69,83,76,98,169,60,104,130,106.0,126,101,114,Mar,115,115,3,2019-11-21 15:22:49
Ribble Estuary,139,103,301,143,224,165,130,113.0,171,155,96,71,97,115,98,106,112.0,119,109,131,Apr,115,115,3,2019-11-21 15:22:49
Swale Estuary,205,198,190,239,300,209,226,289.0,217,158,194,164,226,140,86,122,45.0,73,167,166,Dec,115,115,3,2019-11-21 15:22:49
Lower Frome,nan,nan,nan,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,142,154,130,52,nan,nan,nan,112,112,4,2019-11-21 15:22:55
Colne Valley Gravel Pits,(114),156,211,(127),100,87,82,91.0,97,124,132,130,74,120,109,106,98,103,109,123,Sep,108,108,4,2019-11-21 15:22:55
Lavan Sands,5,(22),113,153,152,188,220,161.0,152,146,59,92,106,100,107Supplementary visit under the WeBS Core Count SurveyWeBS,117,114,87,101,123,Sep,108,108,4,2019-11-21 15:22:55
Cotswold Water Park (East),63,72,65,72,110,60,84,75.0,(84),110,106,90,81,135,85,96,118,nan,nan,nan,nan,107,107,4,2019-11-21 15:22:55
Loch of Stenness,96,(102),74,99,82,137,176,122.0,84,81,70,50,69,64,85,110,102,138,87,96,Feb,107,107,4,2019-11-21 15:22:55
Hickling Broad,142,168,55,7,(42),(66),18,19.0,40,nan,9,6,nan,14,11,41,104,39,119Supplementary visit under the WeBS Core Count SurveyWeBS,214,Oct,103,103,4,2019-11-21 15:22:55
Yetholm Loch,18,65,nan,83,86,(94),(28),29.0,(18),36,55,85,37,39,158,46Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,34,115,165,155,Oct,103,103,4,2019-11-21 15:22:55
Exe Estuary,118,121,189,112,55,73,95,110.0,78,95,(113),131,115,104,85,86,110,104,109,97,Oct,101,101,4,2019-11-21 15:22:55
Pond of Drummond,21,53,182,nan,81,99,34,79.0,132,96,131,45,77,108,116,97,88Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,80,119,116,Aug,100,100,4,2019-11-21 15:22:55
River Tweed - Kelso to Coldstream,274,127,130,217,190,183,160,329.0,281,148,188,192,297,194,114,162,195,4,1,136,Dec,100,100,4,2019-11-21 15:22:55
Lochend Loch,68,90,85,82,81,81,63,31.0,54,36,54,128,39,nan,nan,nan,nan,nan,nan,99,Jan,99,99,4,2019-11-21 15:22:55
Alvecote Pools,70,79,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,48,145,Oct,97,97,4,2019-11-21 15:22:55
Fisherwick and Elford Gravel Pits,288,301,128,215,290,188,143,147.0,85,178,115,238,195,225,239,100,73,126,86,98,Nov,97,97,4,2019-11-21 15:22:55
Linford Gravel Pits,100,78,99,35,125,38,93,21.0,48,33,35,106,72,207,106,94,58,137,57,133,Dec,96,96,4,2019-11-21 15:22:55
Castle Howard Lake,nan,nan,nan,4,nan,nan,17,nan,24,33,49,95,81,104,54,68,87,83,119,119,Nov,95,95,4,2019-11-21 15:22:55
Roath Park Lake,nan,nan,21,24,27,67,104,108.0,128,148,154,149,148,(129),96,88,102,97,91,(80),Dec,95,95,4,2019-11-21 15:22:55
Whitlingham Country Park,30,43,15,5,36,37,47,50.0,53,40,41,96,86,79,98,107,93,74,74,127,Jun,95,95,4,2019-11-21 15:22:55
Ferry Meadows (Nene Park),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(82),84,101,Oct,93,93,4,2019-11-21 15:22:55
Watermead Country Park North,41,61,45,21,34,31,nan,nan,84,66,48,97,129,133,108,(78),96,103,116,55,Sep,93,93,4,2019-11-21 15:22:55
Branston Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,79,97,nan,nan,nan,92,92,4,2019-11-21 15:22:55
Coombe Country Park,18,18Supplementary visit under the WeBS Core Count SurveyWeBS,10,10,9,16,20,68.0,75,51,65,116,187,116,120,120,63,nan,nan,(17),Feb,92,92,4,2019-11-21 15:22:55
Killingworth Lake,nan,nan,35,44,39,34,41,62.0,73,67,78,115,166,160,181,148,75,58,76,102,Jun,92,92,4,2019-11-21 15:22:55
Loch Eye,168,17,(39),195,96,254,323,143.0,44,118WWT/JNCC National Grey Goose Censusnull,216,60,69,127Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,41,32,48,62,163,156,Oct,92,92,4,2019-11-21 15:22:55
River Soar - West Bridge to Aylestone Mead,99,101,82,96,75,73,57,78.0,42,53,52,48,53,46,71,82,87,111,101,79,Mar,92,92,4,2019-11-21 15:22:55
Walcot Hall Lakes,nan,6,8,8,9,nan,nan,nan,nan,55,64,(69),75,60,68,61,102,98,108,(85),Dec,92,92,4,2019-11-21 15:22:55
Dee Estuary (England and Wales),96,115,143,115,122,104,100,116.0,104,85,97,107,113,84,94,91,109,93,94,67,Nov,91,91,4,2019-11-21 15:22:55
Dupplin and Pitcairnie Lochs,26,18,29,73,75,69,45,66.0,81,131,77,168,51,115,105,78,48,40,144,143,Jan,91,91,4,2019-11-21 15:22:55
Forfar Loch,75,60,23,nan,48,51,36,nan,nan,12,67,76,67,102,122,39,101,128,131,54,May,91,91,4,2019-11-21 15:22:55
River Wye - Sellack Boat to Kidley Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(159),205,111,99,90,93,86,89,Jul,91,91,4,2019-11-21 15:22:55
Lower Windrush Valley Gravel Pits,80,56,66,90,154,175,70,61.0,65,85,36,107,124,172,123,95,79,(105),107,63,Jan,90,90,4,2019-11-21 15:22:55
Dee Estuary (Welsh counties),26,85,93,83,54.0,72,65.0,66.0,45,57,78,63,113,83,88,91,101,93,94,66,Nov,89,89,5,2019-11-21 15:23:01
River Ouse through Bedford,nan,55,103,93,89.0,91,nan,nan,nan,nan,nan,nan,nan,nan,65,70,83,73,108,109,Aug,89,89,5,2019-11-21 15:23:01
Slapton Ley,46,44,1,37,21.0,39,32.0,42.0,10,26,27,39,21,8,48,74,89,92,106,73,Jul,87,87,5,2019-11-21 15:23:01
Avon Estuary (Devon),(57),40,36,(65),57.0,63,47.0,51.0,37,49,51,62,33,39,49,60,130,76,84,81,May,86,86,5,2019-11-21 15:23:01
Birns Farm Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,14Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,24Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,46unspecified sea-watchnull,nan,86Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,86,86,5,2019-11-21 15:23:01
Cassington and Yarnton Gravel Pits,25,4,12,8,14.0,29,33.0,6.0,9,16,21,38,62,22,41,76,79,98,nan,nan,nan,84,84,5,2019-11-21 15:23:01
Crouch-Roach Estuary,(61),48,(52),(50),28.0,69,72.0,76.0,87,105,105,119,157,123,122,(105),109,73,69,63,Feb,84,84,5,2019-11-21 15:23:01
Grantham Canal - Cotgrave to Gamston,8Supplementary visit under the WeBS Core Count SurveyWeBS,9,3,nan,nan,nan,nan,73.0,92,99,60,92,92,101,55,71,78,112,88,72,Jan,84,84,5,2019-11-21 15:23:01
Middle Yare Marshes,145,41,37,103,54.0,59,59.0,48.0,38,48,49,49,58,(56),47,77,78,106,97,64,Jan,84,84,5,2019-11-21 15:23:01
River Arun - Arundel to Littlehampton,nan,nan,nan,nan,nan,86,nan,nan,60,nan,90,163,129,88,117,nan,nan,146,72,33,Feb,84,84,5,2019-11-21 15:23:01
Hanningfield Reservoir,142,99,108,124,102.0,93,12.0,45.0,33,47,62,54,48,70,64,80,76,114,77,68,Jul,83,83,5,2019-11-21 15:23:01
Nocton Fen,49,20,10,11,8.0,48,11.0,10.0,9,36,82,65,55,144,43,74,89,nan,nan,nan,nan,82,82,5,2019-11-21 15:23:01
Blenheim Park Lake,34,47,61,54,39.0,10,50.0,27.0,60Supplementary visit under the WeBS Core Count SurveyWeBS,37,42,51,nan,nan,nan,nan,nan,nan,78,84,Jul,81,81,5,2019-11-21 15:23:01
Chasewater,89,103,57,59,67.0,62,69.0,65.0,66,62,66,63,58,48,34,45,76,91,95,97,Aug,81,81,5,2019-11-21 15:23:01
Gayhurst Quarries,nan,nan,nan,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,94,Nov,81,81,5,2019-11-21 15:23:01
North Norfolk Coast,98,86,93,81,72.0,67,48.0,69.0,60,111,78,112,99,64,82,85,68,104,78,69,Mar,81,81,5,2019-11-21 15:23:01
Exeter River Valley Park and Matford Marshes,nan,nan,nan,64,70.0,60,87.0,123.0,100,123,97,3,2,1,(83),(88),(78),(78),77,(70),Jul,80,80,5,2019-11-21 15:23:01
Norton Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,41,43,47,78,98,146,33,Oct,80,80,5,2019-11-21 15:23:01
Portsmouth Harbour,91Supplementary visit under the WeBS Low Tide Count SurveyWeBS,(61),103,(105),101.0,96,124.0,122.0,(86),(86),80,(86),(82),(45),81,85,71,(54),(64),82,Nov,79,79,5,2019-11-21 15:23:01
Lakenheath Fen,(98),nan,nan,nan,74.0,116,108.0,55.0,90,27,72,73,162,82,78,91,150,89,37,25,Nov,78,78,5,2019-11-21 15:23:01
Stormont Loch and Haremyre,4,3,40,67,9.0,31,10.0,5.0,(62),(2),42,31,2,148,263,140,130Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,12,49,54,Feb,77,77,5,2019-11-21 15:23:01
Capheaton (Sir Edward's Lake),nan,nan,20,58,62.0,58,64.0,77.0,nan,nan,nan,nan,33,103,116,39,93,96,93,60,Jan,76,76,5,2019-11-21 15:23:01
Harrold-Odell Country Park,31,49,50,22,38.0,49,nan,nan,nan,nan,43,100,39,131,94,64,95,77,59,85,Jan,76,76,5,2019-11-21 15:23:01
Cuckoo Bridge Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,59,70,122,81,85,66,84,115,41,70,Feb,75,75,5,2019-11-21 15:23:01
Longham Lakes,nan,nan,nan,nan,nan,nan,46.0,35.0,nan,nan,nan,nan,26,58,56,71,74,56,44,129,Nov,75,75,5,2019-11-21 15:23:01
Tees Estuary,67,71,71,41,95.0,100,78.0,66.0,88,96,92,121,91,80,67,73,86,79,64,73,Aug,75,75,5,2019-11-21 15:23:01
Acre Dell Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,62,76,81,May,74,74,5,2019-11-21 15:23:01
Wigan Flashes,66,127,83,79,95.0,(57),78.0,nan,51,47,41,59,76,77Supplementary visit under the WeBS Core Count SurveyWeBS,99,83,110,64,74,38,Oct,74,74,5,2019-11-21 15:23:01
