Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Carsington Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0.0,0,0,0,0,0,nan,0,0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,1,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Chapel Farm Reservoir (North Berwick),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Chichester Gravel Pits,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Colne Fen Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,nan,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Conwy Estuary,0.0,nan,0.0,nan,0,0,nan,0.0,0.0,0,0,nan,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Crouch-Roach Estuary,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,(0),(0),0.0,0.0,0.0,0,0.0,0,(0),(0),0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,Feb,0,0,1,2019-11-28 03:30:53
East Fenton Farm Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0.0,2Supplementary visit under the WeBS Core Count SurveyWeBS,2.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
East Fortune Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,nan,nan,nan,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Exeter River Valley Park and Matford Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,(0),(0),1,0,(0),nan,1,1,1,2019-11-28 03:30:53
Fen Drayton Lakes,0.0,0.0,0.0,0.0,0,nan,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,(0),0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Hinchingbrooke Gravel Pit,nan,nan,nan,nan,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,nan,nan,nan,nan,nan,nan,0,0.0,0.0,0.0,0.0,0,0,nan,nan,nan,nan,0,0,1,2019-11-28 03:30:53
King's Bromley Gravel Pits,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,(0),nan,0,0,1,2019-11-28 03:30:53
Llyn Tegid,0.0,0.0,nan,nan,0,nan,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,nan,0,nan,nan,0,0,0.0,0.0,0.0,0,0.0,(0),0.0,0.0,0.0,1.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Loch Gelly,0.0,0.0,0.0,nan,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,nan,0,0,0,0,0.0,0.0,0.0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Lyndridge Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
North West Solent,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,(0),0,0.0,0.0,0.0,0,0.0,0,0,(0),0,(0),(0),(0),(0),0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,(0),0,nan,0,0,1,2019-11-28 03:30:53
Ouse Fen and Pits (Hanson/RSPB),nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,0.0,0,0.0,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0,0,nan,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Pagham Harbour,0.0,0.0,0.0,0.0,(0),(0),(0),0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Pennington Flash,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,nan,nan,nan,0.0,0.0,0,0.0,0,0,0,0,0,(0),0,0,0.0,0.0,0.0,1,0.0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Petworth Park Lakes,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,nan,nan,nan,0,0,0,0,(0),0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,nan,0,0,1,2019-11-28 03:30:53
Portsmouth Harbour,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,(0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(0),0,0,(0),0.0,0.0,0.0,0.0,0.0,1.0,(0),0.0,(0),(0),0.0,(0),0.0,(0),(0),nan,0.0,0.0,2,2019-11-28 03:31:20
Ribble Estuary,0.0,0.0,0.0,(0),0.0,0.0,0.0,0.0,(0),0,(0),(0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
River Lane Gravel Pit,nan,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,0.0,1.0,0.0,1,1,0,nan,nan,nan,nan,nan,nan,0.0,0,0.0,0,0,0.0,0,nan,nan,nan,nan,0.0,0.0,2,2019-11-28 03:31:20
River Test - Broadlands Estate,0.0,nan,nan,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,nan,nan,nan,nan,0.0,0.0,2,2019-11-28 03:31:20
River Wye - Glasbury,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0,0,(0),nan,nan,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
Sandwell Valley Country Park,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,nan,0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,nan,nan,0,nan,nan,nan,nan,0.0,0.0,2,2019-11-28 03:31:20
Serpentine and Long Water and Round Pond - Kensington,0.0,0.0,0.0,0,0.0,nan,nan,0.0,nan,nan,nan,0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
Severn Estuary,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,(0),(0),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
Severn Estuary (English counties),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
Severn Estuary (Welsh counties),nan,0.0,nan,nan,0.0,0.0,0.0,0.0,(0),(0),(0),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
Solway Estuary,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,(0),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
Solway Estuary (English counties),0.0,0.0,nan,0,0.0,0.0,0.0,0.0,(0),(0),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
Solway Estuary (Scottish counties),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0,0.0,0,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
Sudbury Lake,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0,0,0,0,0.0,0.0,0.0,0.0,nan,1.0,0,1.0,0,0,0.0,0,nan,nan,nan,nan,0.0,0.0,2,2019-11-28 03:31:20
Testwood Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,1.0,1,0.0,0,0,nan,0.0,0.0,2,2019-11-28 03:31:20
WWT Caerlaverock (Inland),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,(0),0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0,0.0,0,0.0,nan,nan,nan,0.0,0.0,2,2019-11-28 03:31:20
Isle of Coll,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,nan,nan,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2019-11-28 03:31:20
Osberton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1.0,5,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2019-11-28 03:31:20
END
