Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Loch of Harray,150.0,80.0,248.0,370.0,525.0,480.0,984.0,497.0,961.0,872.0,1446.0,591.0,1420,1158,2230,1290,2370,1300,1949,2765,1677,"(1,055)",2290,865,2355,2745,0,1397,"(6,050)",2000,2175,2500,2348,2350,4830,2920,2155,1545,1649,2163,Jan,2086,2086,1,2019-11-28 05:24:29
Tiree,nan,nan,nan,nan,nan,nan,7.0,70.0,0.0,nan,nan,0.0,nan,nan,nan,0,nan,"1,302Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB","2,475Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB","2,417Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB","3,137Supplementary visit under the WeBS Core Count SurveyWeBS","3,109Supplementary visit under the WeBS Core Count SurveyWeBS","3,535Supplementary visit under the WeBS Core Count SurveyWeBS","3,674Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB","3,516Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB","3,563Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB","4,005Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB","3,892Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB","4,005Greenland Goose counts, e.g. Coll and Tiree Greenland Barnacle countsRSPB",nan,"3,363SNH countsSNH Islay office","3,460SNH countsSNH Islay office","2,556SNH countsSNH Islay office","2,296Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,638SNH countsSNH Islay office",nan,"2,808Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,696SNH countsSNH Kirkwall office","2,026SNH countsSNH Kirkwall office","1,671SNH countsSNH Kirkwall office",Dec,2050,2050,1,2019-11-28 05:24:29
Lower Derwent Ings,29.0,44.0,109.0,218.0,193.0,179.0,381.0,458.0,359.0,389.0,560.0,250.0,550,475,450,840,658,1304,"(1,200)",1063,1200,763,841,807,1219,1047,927,1401,1780,1056,1472,2468,1980,1543,1554,1323,1869,2023,2150,1700,Nov,1813,1813,1,2019-11-28 05:24:29
Killimster Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2500,nan,0,nan,nan,0,nan,nan,nan,nan,646,21,42,68,0,510,"1,690Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,434Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",6,3868,"1,890Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",220Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Nov,1684,1684,1,2019-11-28 05:24:29
Loch of Boardhouse,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,941,852,470,700,420,260,615,1010,795,1110,1210,835,1165,1705,1140,1150,850,1725,1665,1840,1560,2190,2368,2723,1053,975,1938,1527,Mar,1643,1643,1,2019-11-28 05:24:29
Humber Estuary,1.0,125.0,12.0,60.0,20.0,29.0,62.0,9.0,19.0,65.0,97.0,99.0,202,144,456,109,160,126,459,854,419,553,590,648,1053,769,821,525,785,906,945,1401,1105,1916,1604,"(1,149)",1392,2233,1382,1614,Sep,1655,1655,1,2019-11-28 05:24:29
Bute,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500.0,nan,nan,nan,nan,nan,nan,100Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,nan,"1,055Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts","1,780Supplementary visit under the WeBS Core Count SurveyWeBS","1,530Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,300Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts","1,380Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,000Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,780Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,110Argyll goose countsSNH","1,670WWT/JNCC National Grey Goose Censusnull","1,960WWT/JNCC National Grey Goose Censusnull","3,800SNH countsSNH Islay office","2,550Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","8,010Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,750Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,930SNH countsSNH Islay office","1,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,555Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,140Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,440SNH countsSNH Kirkwall office","1,720Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",Dec,1471,1471,1,2019-11-28 05:24:29
Dungeness and Rye Bay,20.0,0.0,22.0,36.0,62.0,42.0,58.0,59.0,79.0,116.0,140.0,395.0,187,210,199,257,354,455,541,489,503,544,530,699,599,807,976,702,773,1409,964,740,787,1562,828,1715,1566,1561,1147,1256,Aug,1449,1449,1,2019-11-28 05:24:29
Greenlaw Farm Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,930Supplementary visit under the WeBS Core Count SurveyWeBS,"1,129Supplementary visit under the WeBS Core Count SurveyWeBS","1,805Supplementary visit under the WeBS Core Count SurveyWeBS",860,"1,840Supplementary visit under the WeBS Core Count SurveyWeBS",Sep,1313,1313,1,2019-11-28 05:24:29
Loch of Isbister and The Loons Marshland,nan,nan,8.0,0.0,0.0,nan,0.0,0.0,147.0,350.0,327.0,557.0,460,343,208,288,40,285,1450,750,385,525,840,670,720Supplementary visit under the WeBS Core Count SurveyWeBS,1100,405,699,892,610,678,4000,1396,850,1200,1263,1533,2340,222,864,Nov,1244,1244,1,2019-11-28 05:24:29
Ouse Fen and Pits (Hanson/RSPB),nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,135Supplementary visit under the WeBS Core Count SurveyWeBS,208Supplementary visit under the WeBS Core Count SurveyWeBS,185Supplementary visit under the WeBS Core Count SurveyWeBS,151Supplementary visit under the WeBS Core Count SurveyWeBS,162Supplementary visit under the WeBS Core Count SurveyWeBS,149,155Supplementary visit under the WeBS Core Count SurveyWeBS,235,183Supplementary visit under the WeBS Core Count SurveyWeBS,337,261Supplementary visit under the WeBS Core Count SurveyWeBS,nan,312,412,369,457,669,404,697,531,351,602,498,706,2384,1963,491,606,Aug,1230,1230,1,2019-11-28 05:24:29
Island of Papa Westray,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,678,650,839,929Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,856,1042,1062,1408,"(1,712)",1684,1398,1521,1382,1097,1105,1183,1314,Feb,1216,1216,1,2019-11-28 05:24:29
Bolton-on-Swale Gravel Pits,nan,nan,nan,nan,nan,27.0,320.0,346.0,475.0,467.0,432.0,nan,682,765,745,1266,841,572,955,635,508,880,1110,699,1060,710,729,774,615,1585,716,732,630,1386,1890,965,1186,412,1690,1732,Sep,1197,1197,1,2019-11-28 05:24:29
Sutton North Fen Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1,170Supplementary visit under the WeBS Core Count SurveyWeBS","1,920Supplementary visit under the WeBS Core Count SurveyWeBS",670,nan,1020,Nov,1195,1195,1,2019-11-28 05:24:29
Castle Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,22,367,160,700,310,160,10,240,750,1800,850,560,2000,Oct,1192,1192,1,2019-11-28 05:24:29
The Wash,11.0,6.0,2.0,1.0,92.0,4.0,26.0,15.0,125.0,105.0,147.0,161.0,424,350,404,570,505,511,747,314,683,476,563,967,896,1011,1038,1005,1337,1159,1200,1291,1362,2338,1049,1448,919,727,1096,1522,Sep,1142,1142,1,2019-11-28 05:24:29
Loch of Swannay,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,109,550,780,480,670,533,849,776,593,1183,776,975,959,1151,1452,1668,1416,837,1481,1239,1901,682,1057,997,1064,Mar,1140,1140,1,2019-11-28 05:24:29
Upper Badenoch Sites: Aviemore to Spey Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,387Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,nan,nan,nan,"1,120Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,nan,nan,nan,1120,1120,1,2019-11-28 05:24:29
Derwent Reservoir,2.0,40.0,0.0,41.0,41.0,17.0,nan,nan,132.0,130.0,370.0,299.0,411,419,263,416,214,214,198,442,360,285Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,530,482,544,(568),297,273Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,510WWT/JNCC National Grey Goose Censusnull,(387),689,713,624,844,540,760,1153,1150,1196,1280,Jun,1108,1108,1,2019-11-28 05:24:29
Cromarty Firth,1506.0,2800.0,1385.0,2365.0,2570.0,3701.0,0.0,442.0,4213.0,4042.0,1552.0,5397.0,1567,781,2110,2533,2999,462,808,(509),953,703Standard visit under the WeBS Low Tide Count SurveyWeBS,5649,3546,1286,682Standard visit under the WeBS Low Tide Count SurveyWeBS,"3,300Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","3,430Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",807Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"5,068WWT/JNCC National Grey Goose Censusnull",992,"2,501Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",914Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"4,562Standard visit under the WeBS Low Tide Count SurveyWeBS","3,900unspecified sea-watchnull","2,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",1124,615,533Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,752Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Nov,1105,1105,1,2019-11-28 05:24:29
Loch of Stenness,1.0,0.0,0.0,1.0,18.0,155.0,40.0,178.0,330.0,462.0,170.0,640.0,789.0,785.0,510.0,425,487.0,604.0,1210,845,1280,(756),1565,1893,1888,"1,641Supplementary visit under the WeBS Core Count SurveyWeBS",599,1250,2090,2273,2167,1800,1446,1515,2863,546,1210,1510,1185,975,Jan,1085,1085,2,2019-11-28 05:24:53
Loch of Mey,4.0,15.0,27.0,0.0,33.0,nan,nan,nan,0.0,50.0,1.0,20.0,nan,430.0,1000.0,1300,nan,nan,33,nan,(200),(26),(160),nan,90,7,55,200,80,363,(274),(0),28,180Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,209Supplementary visit under the WeBS Core Count SurveyWeBS",840Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,402Supplementary visit under the WeBS Core Count SurveyWeBS,1300,865,2000,Nov,1081,1081,2,2019-11-28 05:24:53
Sutton and Lound Gravel Pits,0.0,0.0,3.0,0.0,3.0,2.0,58.0,21.0,27.0,22.0,78.0,80.0,nan,nan,180.0,nan,356.0,458.0,570,650,nan,800,nan,1057,1176,407,950,424,494,563,1095,868,1131,772,1199,1200,857,1041,999,1303,Nov,1080,1080,2,2019-11-28 05:24:53
R Spey - Tullochgorum to Boat of Balliefirth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1,060Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,nan,1060,1060,2,2019-11-28 05:24:53
Abberton Reservoir,34.0,54.0,65.0,55.0,73.0,84.0,84.0,75.0,68.0,72.0,69.0,58.0,114.0,155.0,163.0,144,216.0,223.0,307,297,537,589,469,"(2,500)",80,77,278,665,103,239,212,870,801,1249,1509,934,1351,741,1205,1026,Sep,1051,1051,2,2019-11-28 05:24:53
Mill Dam and Balfour Mains Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,780.0,472.0,528,955.0,452.0,1870,598,850,2112,496,890,431,2499,566,1720,676,1095,850,374,580,1100,2314,1270,921,496,1030,1290,Feb,1001,1001,2,2019-11-28 05:24:53
Eccup Reservoir,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,56.0,0.0,0.0,3.0,59.0,44.0,105,105.0,259.0,393,368,550,600,742,760,1000,1084,750,546,825,264,397,641,800,750,1200,1280,1200,250,750,1500,Oct,996,996,2,2019-11-28 05:24:53
North Cave Wetlands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,180,258,231,369,102,232,244,850,191,356,700,857,340,262,1485,244,828,1319,1150,1434,Oct,995,995,2,2019-11-28 05:24:53
Rutland Water,0.0,5.0,7.0,21.0,21.0,50.0,55.0,74.0,75.0,106.0,123.0,96.0,124.0,139.0,78.0,106,158.0,166.0,302,323,175,340,269,266,440,352,440,489,481,480,586,554,611,833,783,850,773,1191,1003,1082,Oct,980,980,2,2019-11-28 05:24:53
Point of Ayre Gravel Pit,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,185,402,550,530,900,1165,1630,1250,56,nan,nan,nan,900,150,1500,1300,Sep,963,963,2,2019-11-28 05:24:53
Loch of Hundland,nan,0.0,0.0,10.0,0.0,0.0,1.0,0.0,nan,nan,52.0,215.0,208.0,479.0,234.0,250,63.0,59.0,902,466,667,134,309,1096,1875,600,601,757,785,641,997,703,968,762,1405,988,525,1144,"(1,045)",1019,Feb,944,944,2,2019-11-28 05:24:53
Loch Hempriggs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,186,169.0,nan,591,470,320,403,203,527,nan,nan,2239,(216),460,23,83,830,79,146,1036,"3,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",318,218,408,268,Nov,942,942,2,2019-11-28 05:24:53
Loch of Tankerness,8.0,7.0,0.0,6.0,0.0,0.0,11.0,0.0,190.0,300.0,400.0,510.0,800.0,850.0,1150.0,433,450.0,1100.0,1400,1300,1170,(460),1600,732,1136,1121,683,900,1146,510,1290,1273,1859,2009,809,910,1190,(708),nan,nan,nan,1050,1050,2,2019-11-28 05:24:53
Masham Gravel Pits,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,50.0,125.0,nan,nan,55.0,200,103,440,160,86,585,270,353,199,164,1,nan,nan,nan,nan,716,1300,1000,(750),784,"(1,100)","(1,000)",Oct,971,971,2,2019-11-28 05:24:53
Loch Insh and Spey Marshes,250.0,70.0,40.0,120.0,117.0,41.0,nan,74.0,1239.0,591.0,339.0,nan,782.0,410.0,nan,0,169.0,326.0,196,80,319,303,510,382,693Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,566,504,483,320WWT/JNCC National Grey Goose Censusnull,943,1047,567,562,1138,436,1165,726,"1,845Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",360Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,361,Oct,891,891,2,2019-11-28 05:24:53
River Eden - Little Salkeld,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,546.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(450),100,(860),700,510,422,675,880,469,1000,860,305,"1,800Supplementary visit under the WeBS Core Count SurveyWeBS",Nov,887,887,2,2019-11-28 05:24:53
Machrihanish,0.0,nan,nan,350.0,30.0,245.0,25.0,nan,688.0,400.0,400.0,nan,nan,nan,nan,nan,nan,nan,410Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,74Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,442Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,434Supplementary visit under the WeBS Core Count SurveyWeBS,148Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,18Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,388Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,29Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,79Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,272Argyll goose countsSNH,"323Report of the 2000/2001 National Census of Greenland White-fronted Geese in BritainFox, A.D. and Francis, I. 2002. Greenland White-fronted Goose Study report. Kalo, Denmark. 8 pp.",200WWT/JNCC National Grey Goose Censusnull,467SNH countsSNH Islay office,490SNH countsSNH Islay office,478SNH countsSNH Islay office,419Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,535SNH countsSNH Islay office,nan,658SNH countsSNH Kirkwall office,780SNH countsSNH Kirkwall office,"1,117SNH countsSNH Kirkwall office",891SNH countsSNH Kirkwall office,Dec,862,862,2,2019-11-28 05:24:53
Abbots Moss (Cumbria),nan,nan,nan,nan,nan,nan,57.0,780.0,185.0,275.0,260.0,55.0,242.0,900.0,165.0,115,155.0,285.0,nan,102,106,64,53,45,274,86,105,620,540,495,217,590,15,90,40,230,680,660,1840,nan,nan,853,853,2,2019-11-28 05:24:53
Hoveringham and Bleasby Gravel Pits,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0,0.0,4.0,3.0,nan,nan,nan,nan,nan,nan,0,0,0,0,nan,nan,0,120,68,374,299,790,461,831,861,515,929,1430,600,745,Nov,844,844,2,2019-11-28 05:24:53
Dornoch Firth,70.0,125.0,310.0,255.0,656.0,720.0,nan,0.0,4835.0,nan,nan,nan,1407.0,927.0,1140.0,683,701.0,1064.0,1132,3211,2352,"3,351Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",3339,"2,386Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",2916,2259,1720,"1,632Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",2858,"3,310WWT/JNCC National Grey Goose Censusnull",6379,1825,"3,596Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",4659,929,850,1020,424,928,951,Dec,835,835,2,2019-11-28 05:24:53
Whitton Sand (Humber),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,830,830,2,2019-11-28 05:24:53
